,date,1. open,2. high,3. low,4. close,5. volume
5568,2019-09-05 11:28:00,14.325,14.35,14.32,14.33,208810.0
5569,2019-09-05 11:29:00,14.33,14.35,14.32,14.345,100311.0
5570,2019-09-05 11:30:00,14.345,14.345,14.33,14.335,27928.0
5571,2019-09-05 11:31:00,14.33,14.34,14.3201,14.335,54063.0
5572,2019-09-05 11:32:00,14.335,14.35,14.335,14.35,14363.0
5573,2019-09-05 11:34:00,14.35,14.35,14.34,14.345,64383.0
5574,2019-09-05 11:35:00,14.345,14.365,14.34,14.35,153110.0
5575,2019-09-05 11:36:00,14.35,14.36,14.35,14.35,16719.0
5576,2019-09-05 11:37:00,14.345,14.3472,14.32,14.325,42400.0
5577,2019-09-05 11:38:00,14.32,14.34,14.32,14.335,49714.0
5578,2019-09-05 11:39:00,14.34,14.35,14.3325,14.34,37017.0
5579,2019-09-05 11:40:00,14.335,14.35,14.33,14.34,36858.0
5580,2019-09-05 11:41:00,14.345,14.35,14.335,14.335,13366.0
5581,2019-09-05 11:42:00,14.335,14.34,14.33,14.335,9418.0
5582,2019-09-05 11:43:00,14.33,14.34,14.33,14.335,3768.0
5583,2019-09-05 11:44:00,14.33,14.35,14.33,14.34,15172.0
5584,2019-09-05 11:45:00,14.34,14.35,14.34,14.35,2569.0
5585,2019-09-05 11:46:00,14.34,14.345,14.32,14.32,15604.0
5586,2019-09-05 11:47:00,14.32,14.33,14.32,14.325,1900.0
5587,2019-09-05 11:48:00,14.32,14.33,14.32,14.325,10688.0
5588,2019-09-05 11:49:00,14.325,14.33,14.32,14.32,4602.0
5589,2019-09-05 11:50:00,14.32,14.33,14.315,14.33,41523.0
5590,2019-09-05 11:51:00,14.325,14.335,14.32,14.335,17538.0
5591,2019-09-05 11:52:00,14.34,14.34,14.32,14.33,37727.0
5592,2019-09-05 11:53:00,14.33,14.345,14.33,14.335,19041.0
5593,2019-09-05 11:54:00,14.335,14.34,14.335,14.34,3300.0
5594,2019-09-05 11:55:00,14.34,14.35,14.335,14.345,32705.0
5595,2019-09-05 11:56:00,14.34,14.34,14.335,14.34,11575.0
5596,2019-09-05 11:57:00,14.34,14.35,14.34,14.34,28012.0
5597,2019-09-05 11:58:00,14.3323,14.34,14.33,14.34,29378.0
5598,2019-09-05 11:59:00,14.34,14.34,14.33,14.335,13653.0
5599,2019-09-05 12:00:00,14.34,14.35,14.33,14.34,19503.0
5600,2019-09-05 12:01:00,14.34,14.34,14.34,14.34,600.0
5601,2019-09-05 12:02:00,14.33,14.34,14.33,14.335,26144.0
5602,2019-09-05 12:04:00,14.33,14.33,14.32,14.33,17267.0
5603,2019-09-05 12:05:00,14.32,14.32,14.315,14.32,16772.0
5604,2019-09-05 12:06:00,14.315,14.32,14.3044,14.305,21841.0
5605,2019-09-05 12:07:00,14.3,14.32,14.3,14.31,85091.0
5606,2019-09-05 12:08:00,14.32,14.32,14.31,14.31,200.0
5607,2019-09-05 12:09:00,14.315,14.315,14.315,14.315,4226.0
5608,2019-09-05 12:11:00,14.31,14.31,14.3,14.305,49327.0
5609,2019-09-05 12:12:00,14.305,14.315,14.305,14.315,19907.0
5610,2019-09-05 12:15:00,14.305,14.31,14.3,14.3,24162.0
5611,2019-09-05 12:16:00,14.305,14.315,14.305,14.31,14381.0
5612,2019-09-05 12:17:00,14.3129,14.325,14.3129,14.325,41118.0
5613,2019-09-05 12:18:00,14.325,14.33,14.315,14.325,7848.0
5614,2019-09-05 12:19:00,14.325,14.33,14.32,14.3231,2752.0
5615,2019-09-05 12:20:00,14.32,14.33,14.31,14.31,16502.0
5616,2019-09-05 12:21:00,14.315,14.32,14.3116,14.3133,2050.0
5617,2019-09-05 12:22:00,14.3133,14.315,14.3,14.3,15477.0
5618,2019-09-05 12:23:00,14.3,14.3,14.29,14.29,4244.0
5619,2019-09-05 12:24:00,14.295,14.295,14.28,14.28,15053.0
5620,2019-09-05 12:25:00,14.285,14.295,14.2825,14.285,33377.0
5621,2019-09-05 12:26:00,14.29,14.295,14.285,14.295,22783.0
5622,2019-09-05 12:27:00,14.29,14.295,14.2849,14.2872,32242.0
5623,2019-09-05 12:28:00,14.285,14.29,14.2849,14.29,12537.0
5624,2019-09-05 12:29:00,14.29,14.3,14.29,14.29,28242.0
5625,2019-09-05 12:30:00,14.29,14.29,14.2825,14.29,13049.0
5626,2019-09-05 12:31:00,14.29,14.3,14.29,14.29,32682.0
5627,2019-09-05 12:32:00,14.285,14.29,14.275,14.28,29979.0
5628,2019-09-05 12:33:00,14.285,14.285,14.275,14.285,19511.0
5629,2019-09-05 12:34:00,14.28,14.29,14.27,14.28,37168.0
5630,2019-09-05 12:35:00,14.29,14.295,14.28,14.295,4188.0
5631,2019-09-05 12:36:00,14.295,14.3,14.285,14.29,20176.0
5632,2019-09-05 12:37:00,14.29,14.29,14.285,14.285,4650.0
5633,2019-09-05 12:38:00,14.29,14.29,14.2825,14.29,10405.0
5634,2019-09-05 12:39:00,14.29,14.29,14.28,14.29,10078.0
5635,2019-09-05 12:40:00,14.285,14.29,14.28,14.285,2924.0
5636,2019-09-05 12:41:00,14.285,14.29,14.285,14.285,3622.0
5637,2019-09-05 12:42:00,14.285,14.29,14.28,14.29,14684.0
5638,2019-09-05 12:43:00,14.285,14.295,14.285,14.285,28730.0
5639,2019-09-05 12:44:00,14.29,14.295,14.285,14.2871,22738.0
5640,2019-09-05 12:45:00,14.29,14.29,14.29,14.29,2421.0
5641,2019-09-05 12:46:00,14.29,14.295,14.285,14.295,6277.0
5642,2019-09-05 12:47:00,14.2931,14.3,14.2931,14.3,5322.0
5643,2019-09-05 12:48:00,14.295,14.3,14.295,14.3,448.0
5644,2019-09-05 12:49:00,14.3,14.3,14.285,14.285,29905.0
5645,2019-09-05 12:50:00,14.285,14.295,14.2814,14.29,26870.0
5646,2019-09-05 12:51:00,14.29,14.29,14.2814,14.29,10402.0
5647,2019-09-05 12:52:00,14.29,14.3,14.29,14.29,1960.0
5648,2019-09-05 12:53:00,14.29,14.3,14.29,14.3,27550.0
5649,2019-09-05 12:54:00,14.295,14.3,14.29,14.295,4096.0
5650,2019-09-05 12:55:00,14.3,14.3,14.295,14.295,2561.0
5651,2019-09-05 12:56:00,14.3,14.3,14.295,14.295,1383.0
5652,2019-09-05 12:57:00,14.3,14.305,14.29,14.305,17481.0
5653,2019-09-05 12:58:00,14.3,14.31,14.3,14.31,810.0
5654,2019-09-05 12:59:00,14.305,14.305,14.295,14.295,10396.0
5655,2019-09-05 13:00:00,14.3,14.31,14.29,14.31,8931.0
5656,2019-09-05 13:01:00,14.305,14.315,14.3,14.315,15849.0
5657,2019-09-05 13:02:00,14.32,14.32,14.315,14.315,8162.0
5658,2019-09-05 13:03:00,14.31,14.31,14.3,14.3,29863.0
5659,2019-09-05 13:04:00,14.29,14.29,14.27,14.275,27208.0
5660,2019-09-05 13:05:00,14.275,14.285,14.26,14.26,65619.0
5661,2019-09-05 13:06:00,14.26,14.265,14.24,14.25,127120.0
5662,2019-09-05 13:07:00,14.2506,14.2687,14.2487,14.2506,61596.0
5663,2019-09-05 13:08:00,14.24,14.25,14.24,14.245,8554.0
5664,2019-09-05 13:09:00,14.245,14.2529,14.24,14.2439,29651.0
5665,2019-09-05 13:10:00,14.25,14.25,14.24,14.24,5354.0
5666,2019-09-05 13:11:00,14.24,14.24,14.22,14.22,63052.0
5667,2019-09-05 13:12:00,14.23,14.23,14.22,14.23,7596.0
5668,2019-09-05 13:13:00,14.23,14.23,14.22,14.2256,4224.0
5669,2019-09-05 13:14:00,14.22,14.2227,14.21,14.215,19982.0
5670,2019-09-05 13:15:00,14.22,14.22,14.215,14.215,8600.0
5671,2019-09-05 13:16:00,14.21,14.225,14.21,14.22,35654.0
5672,2019-09-05 13:17:00,14.22,14.22,14.22,14.22,8065.0
5673,2019-09-05 13:18:00,14.22,14.229,14.21,14.22,11190.0
5674,2019-09-05 13:19:00,14.21,14.22,14.21,14.21,838.0
5675,2019-09-05 13:20:00,14.215,14.22,14.21,14.215,6261.0
5676,2019-09-05 13:21:00,14.22,14.23,14.215,14.225,19353.0
5677,2019-09-05 13:22:00,14.23,14.23,14.225,14.225,766.0
5678,2019-09-05 13:23:00,14.22,14.23,14.22,14.22,1879.0
5679,2019-09-05 13:24:00,14.22,14.225,14.21,14.21,12038.0
5680,2019-09-05 13:25:00,14.21,14.23,14.21,14.23,31146.0
5681,2019-09-05 13:26:00,14.23,14.235,14.225,14.225,38620.0
5682,2019-09-05 13:27:00,14.23,14.23,14.225,14.225,5250.0
5683,2019-09-05 13:28:00,14.22,14.23,14.22,14.225,10314.0
5684,2019-09-05 13:29:00,14.225,14.23,14.225,14.225,8852.0
5685,2019-09-05 13:30:00,14.23,14.23,14.22,14.225,14505.0
5686,2019-09-05 13:31:00,14.23,14.24,14.22,14.235,37817.0
5687,2019-09-05 13:32:00,14.235,14.25,14.23,14.235,98392.0
5688,2019-09-05 13:33:00,14.23,14.24,14.225,14.225,11335.0
5689,2019-09-05 13:34:00,14.22,14.23,14.22,14.23,14270.0
5690,2019-09-05 13:35:00,14.225,14.23,14.22,14.225,4400.0
5691,2019-09-05 13:36:00,14.23,14.24,14.225,14.225,39786.0
5692,2019-09-05 13:37:00,14.23,14.24,14.23,14.24,36655.0
5693,2019-09-05 13:38:00,14.24,14.25,14.24,14.245,19016.0
5694,2019-09-05 13:39:00,14.245,14.25,14.2434,14.245,4734.0
5695,2019-09-05 13:40:00,14.24,14.245,14.235,14.235,21182.0
5696,2019-09-05 13:41:00,14.24,14.245,14.235,14.2354,19365.0
5697,2019-09-05 13:42:00,14.24,14.24,14.22,14.23,20014.0
5698,2019-09-05 13:43:00,14.23,14.24,14.23,14.2328,16898.0
5699,2019-09-05 13:44:00,14.23,14.23,14.22,14.225,4950.0
5700,2019-09-05 13:45:00,14.23,14.23,14.2233,14.225,5629.0
5701,2019-09-05 13:46:00,14.23,14.235,14.23,14.23,11779.0
5702,2019-09-05 13:47:00,14.235,14.25,14.235,14.245,39788.0
5703,2019-09-05 13:48:00,14.25,14.25,14.24,14.25,1553.0
5704,2019-09-05 13:49:00,14.245,14.25,14.245,14.245,1700.0
5705,2019-09-05 13:50:00,14.24,14.245,14.24,14.24,1734.0
5706,2019-09-05 13:51:00,14.24,14.245,14.23,14.235,13348.0
5707,2019-09-05 13:52:00,14.24,14.24,14.235,14.24,1550.0
5708,2019-09-05 13:53:00,14.23,14.24,14.23,14.235,3507.0
5709,2019-09-05 13:54:00,14.23,14.24,14.22,14.2237,10251.0
5710,2019-09-05 13:55:00,14.23,14.24,14.22,14.22,7537.0
5711,2019-09-05 13:56:00,14.21,14.22,14.21,14.215,40798.0
5712,2019-09-05 13:57:00,14.22,14.22,14.215,14.22,2998.0
5713,2019-09-05 13:58:00,14.22,14.23,14.215,14.215,33342.0
5714,2019-09-05 13:59:00,14.215,14.22,14.2,14.21,64276.0
5715,2019-09-05 14:00:00,14.21,14.22,14.21,14.21,56968.0
5716,2019-09-05 14:01:00,14.19,14.2,14.19,14.19,50236.0
5717,2019-09-05 14:05:00,14.17,14.17,14.165,14.17,83136.0
5718,2019-09-05 14:06:00,14.16,14.17,14.16,14.17,8520.0
5719,2019-09-05 14:07:00,14.17,14.17,14.1534,14.155,31310.0
5720,2019-09-05 14:08:00,14.16,14.165,14.15,14.155,33569.0
5721,2019-09-05 14:09:00,14.15,14.16,14.15,14.15,1674.0
5722,2019-09-05 14:10:00,14.15,14.15,14.14,14.14,9964.0
5723,2019-09-05 14:11:00,14.15,14.15,14.13,14.13,18451.0
5724,2019-09-05 14:12:00,14.14,14.14,14.135,14.135,7094.0
5725,2019-09-05 14:13:00,14.14,14.16,14.135,14.1561,54000.0
5726,2019-09-05 14:14:00,14.16,14.16,14.155,14.16,7179.0
5727,2019-09-05 14:15:00,14.1637,14.17,14.15,14.15,30489.0
5728,2019-09-05 14:16:00,14.15,14.155,14.15,14.155,1011.0
5729,2019-09-05 14:17:00,14.16,14.16,14.155,14.155,2360.0
5730,2019-09-05 14:18:00,14.15,14.16,14.15,14.16,18692.0
5731,2019-09-05 14:19:00,14.16,14.16,14.1429,14.15,48699.0
5732,2019-09-05 14:20:00,14.15,14.15,14.14,14.145,4630.0
5733,2019-09-05 14:21:00,14.145,14.145,14.12,14.1261,281760.0
5734,2019-09-05 14:22:00,14.12,14.135,14.12,14.13,20281.0
5735,2019-09-05 14:23:00,14.13,14.14,14.13,14.13,36954.0
5736,2019-09-05 14:24:00,14.13,14.15,14.13,14.15,29586.0
5737,2019-09-05 14:25:00,14.1406,14.1535,14.1335,14.1356,30008.0
5738,2019-09-05 14:26:00,14.135,14.14,14.13,14.135,3511.0
5739,2019-09-05 14:27:00,14.14,14.15,14.14,14.15,4662.0
5740,2019-09-05 14:28:00,14.15,14.15,14.14,14.1416,3738.0
5741,2019-09-05 14:29:00,14.15,14.15,14.14,14.145,5743.0
5742,2019-09-05 14:30:00,14.15,14.17,14.15,14.16,35753.0
5743,2019-09-05 14:31:00,14.16,14.165,14.155,14.155,4013.0
5744,2019-09-05 14:32:00,14.155,14.17,14.155,14.165,10563.0
5745,2019-09-05 14:33:00,14.17,14.1759,14.165,14.165,16991.0
5746,2019-09-05 14:34:00,14.16,14.16,14.155,14.155,9004.0
5747,2019-09-05 14:35:00,14.16,14.17,14.16,14.16,15324.0
5748,2019-09-05 14:36:00,14.16,14.17,14.16,14.165,23672.0
5749,2019-09-05 14:37:00,14.165,14.17,14.145,14.145,30401.0
5750,2019-09-05 14:38:00,14.145,14.15,14.135,14.135,5339.0
5751,2019-09-05 14:39:00,14.13,14.14,14.13,14.14,599.0
5752,2019-09-05 14:40:00,14.14,14.145,14.13,14.13,32953.0
5753,2019-09-05 14:41:00,14.13,14.14,14.1205,14.14,36877.0
5754,2019-09-05 14:42:00,14.14,14.14,14.13,14.14,142587.0
5755,2019-09-05 14:43:00,14.14,14.15,14.14,14.15,4300.0
5756,2019-09-05 14:44:00,14.15,14.16,14.145,14.16,14063.0
5757,2019-09-05 14:45:00,14.16,14.16,14.155,14.16,5785.0
5758,2019-09-05 14:46:00,14.16,14.16,14.1504,14.1504,7955.0
5759,2019-09-05 14:47:00,14.16,14.16,14.155,14.16,1946.0
5760,2019-09-05 14:48:00,14.15,14.16,14.15,14.16,19216.0
5761,2019-09-05 14:49:00,14.16,14.17,14.155,14.17,15061.0
5762,2019-09-05 14:50:00,14.1625,14.17,14.1625,14.17,7100.0
5763,2019-09-05 14:51:00,14.17,14.17,14.155,14.16,28009.0
5764,2019-09-05 14:52:00,14.16,14.165,14.15,14.15,52791.0
5765,2019-09-05 14:53:00,14.15,14.15,14.145,14.15,8442.0
5766,2019-09-05 14:54:00,14.15,14.17,14.15,14.16,45616.0
5767,2019-09-05 14:55:00,14.16,14.17,14.16,14.17,17028.0
5768,2019-09-05 14:56:00,14.17,14.18,14.17,14.17,25585.0
5769,2019-09-05 14:57:00,14.18,14.18,14.155,14.16,17975.0
5770,2019-09-05 14:58:00,14.1539,14.16,14.1518,14.16,12023.0
5771,2019-09-05 14:59:00,14.16,14.16,14.15,14.15,8758.0
5772,2019-09-05 15:00:00,14.15,14.16,14.15,14.15,16914.0
5773,2019-09-05 15:01:00,14.16,14.16,14.15,14.16,6273.0
5774,2019-09-05 15:02:00,14.155,14.185,14.155,14.18,40422.0
5775,2019-09-05 15:03:00,14.18,14.18,14.165,14.175,31160.0
5776,2019-09-05 15:04:00,14.18,14.18,14.16,14.16,9588.0
5777,2019-09-05 15:05:00,14.1629,14.17,14.155,14.155,7801.0
5778,2019-09-05 15:06:00,14.16,14.165,14.15,14.15,26083.0
5779,2019-09-05 15:07:00,14.16,14.17,14.16,14.17,9378.0
5780,2019-09-05 15:08:00,14.17,14.175,14.165,14.17,30455.0
5781,2019-09-05 15:09:00,14.17,14.19,14.17,14.19,47879.0
5782,2019-09-05 15:10:00,14.19,14.19,14.19,14.19,1590.0
5783,2019-09-05 15:11:00,14.185,14.19,14.18,14.185,21523.0
5784,2019-09-05 15:12:00,14.19,14.19,14.1858,14.19,10642.0
5785,2019-09-05 15:13:00,14.175,14.18,14.1658,14.17,57135.0
5786,2019-09-05 15:14:00,14.17,14.18,14.17,14.17,36275.0
5787,2019-09-05 15:15:00,14.17,14.18,14.17,14.175,3103.0
5788,2019-09-05 15:16:00,14.18,14.19,14.18,14.19,3268.0
5789,2019-09-05 15:17:00,14.19,14.2,14.19,14.19,7917.0
5790,2019-09-05 15:18:00,14.2,14.21,14.19,14.2,88301.0
5791,2019-09-05 15:19:00,14.2,14.2038,14.185,14.19,79053.0
5792,2019-09-05 15:20:00,14.19,14.19,14.185,14.185,21088.0
5793,2019-09-05 15:21:00,14.19,14.19,14.18,14.19,26648.0
5794,2019-09-05 15:22:00,14.18,14.1801,14.175,14.175,30593.0
5795,2019-09-05 15:23:00,14.18,14.18,14.17,14.1701,5338.0
5796,2019-09-05 15:24:00,14.18,14.18,14.165,14.175,35602.0
5797,2019-09-05 15:25:00,14.17,14.18,14.16,14.1601,53702.0
5798,2019-09-05 15:26:00,14.16,14.17,14.16,14.17,10393.0
5799,2019-09-05 15:27:00,14.1639,14.18,14.1639,14.175,26903.0
5800,2019-09-05 15:28:00,14.18,14.18,14.17,14.17,3089.0
5801,2019-09-05 15:29:00,14.17,14.18,14.17,14.175,3454.0
5802,2019-09-05 15:30:00,14.175,14.175,14.17,14.17,20190.0
5803,2019-09-05 15:31:00,14.17,14.175,14.17,14.17,4920.0
5804,2019-09-05 15:32:00,14.175,14.19,14.17,14.19,67043.0
5805,2019-09-05 15:33:00,14.19,14.195,14.185,14.195,73838.0
5806,2019-09-05 15:34:00,14.2,14.205,14.195,14.205,30496.0
5807,2019-09-05 15:35:00,14.21,14.22,14.2,14.2,76464.0
5808,2019-09-05 15:36:00,14.195,14.195,14.18,14.18,116320.0
5809,2019-09-05 15:37:00,14.18,14.19,14.1715,14.1715,96651.0
5810,2019-09-05 15:38:00,14.18,14.18,14.175,14.175,1626.0
5811,2019-09-05 15:39:00,14.18,14.18,14.17,14.171,8051.0
5812,2019-09-05 15:40:00,14.17,14.18,14.17,14.17,34601.0
5813,2019-09-05 15:41:00,14.18,14.18,14.1725,14.18,18063.0
5814,2019-09-05 15:42:00,14.175,14.18,14.17,14.175,14581.0
5815,2019-09-05 15:43:00,14.175,14.18,14.17,14.175,11971.0
5816,2019-09-05 15:44:00,14.18,14.19,14.18,14.18,10472.0
5817,2019-09-05 15:45:00,14.175,14.175,14.16,14.165,39512.0
5818,2019-09-05 15:46:00,14.17,14.18,14.165,14.175,94189.0
5819,2019-09-05 15:47:00,14.17,14.175,14.16,14.165,35421.0
5820,2019-09-05 15:48:00,14.16,14.165,14.16,14.16,18227.0
5821,2019-09-05 15:49:00,14.16,14.17,14.15,14.1675,160520.0
5822,2019-09-05 15:50:00,14.17,14.18,14.16,14.175,161160.0
5823,2019-09-05 15:51:00,14.17,14.17,14.1406,14.145,47169.0
5824,2019-09-05 15:52:00,14.14,14.15,14.135,14.15,150024.0
5825,2019-09-05 15:53:00,14.15,14.17,14.15,14.16,248942.0
5826,2019-09-05 15:54:00,14.1554,14.1737,14.1537,14.1604,258138.0
5827,2019-09-05 15:55:00,14.16,14.18,14.155,14.16,117710.0
5828,2019-09-05 15:56:00,14.165,14.185,14.16,14.17,184710.0
5829,2019-09-05 15:57:00,14.165,14.17,14.16,14.165,35422.0
5830,2019-09-05 15:58:00,14.16,14.165,14.15,14.15,30544.0
5831,2019-09-05 15:59:00,14.155,14.16,14.15,14.155,123972.0
5832,2019-09-05 16:00:00,14.16,14.16,14.14,14.15,207033.0
5833,2019-09-06 09:31:00,14.2,14.2,14.2,14.2,0.0
5834,2019-09-06 09:32:00,14.2,14.22,14.2,14.2,125030.0
5835,2019-09-06 09:33:00,14.21,14.235,14.2,14.23,7476.0
5836,2019-09-06 09:34:00,14.24,14.26,14.24,14.26,33313.0
5837,2019-09-06 09:35:00,14.26,14.26,14.19,14.19,108610.0
5838,2019-09-06 09:36:00,14.195,14.205,14.18,14.19,59750.0
5839,2019-09-06 09:37:00,14.19,14.19,14.155,14.16,22262.0
5840,2019-09-06 09:38:00,14.1606,14.1786,14.1536,14.1606,85138.0
5841,2019-09-06 09:39:00,14.16,14.17,14.16,14.17,9928.0
5842,2019-09-06 09:40:00,14.17,14.215,14.17,14.2,129100.0
5843,2019-09-06 09:41:00,14.195,14.235,14.195,14.21,49012.0
5844,2019-09-06 09:42:00,14.21,14.22,14.2,14.2177,36171.0
5845,2019-09-06 09:43:00,14.21,14.23,14.21,14.215,16149.0
5846,2019-09-06 09:44:00,14.215,14.23,14.21,14.225,19202.0
5847,2019-09-06 09:45:00,14.22,14.225,14.2,14.205,15659.0
5848,2019-09-06 09:46:00,14.2,14.215,14.19,14.215,14318.0
5849,2019-09-06 09:47:00,14.22,14.25,14.22,14.2465,27014.0
5850,2019-09-06 09:48:00,14.245,14.27,14.24,14.27,31357.0
5851,2019-09-06 09:49:00,14.27,14.29,14.26,14.26,51758.0
5852,2019-09-06 09:50:00,14.255,14.29,14.25,14.29,37671.0
5853,2019-09-06 09:51:00,14.29,14.295,14.27,14.275,27427.0
5854,2019-09-06 09:52:00,14.28,14.28,14.265,14.27,25252.0
5855,2019-09-06 09:53:00,14.27,14.275,14.25,14.255,20960.0
5856,2019-09-06 09:54:00,14.25,14.25,14.225,14.235,20686.0
5857,2019-09-06 09:55:00,14.23,14.25,14.23,14.235,45551.0
5858,2019-09-06 09:56:00,14.2322,14.245,14.225,14.245,7219.0
5859,2019-09-06 09:57:00,14.24,14.245,14.235,14.24,15157.0
5860,2019-09-06 09:58:00,14.24,14.25,14.2301,14.24,47149.0
5861,2019-09-06 09:59:00,14.24,14.25,14.23,14.23,12086.0
5862,2019-09-06 10:00:00,14.23,14.25,14.23,14.24,26288.0
5863,2019-09-06 10:01:00,14.24,14.255,14.24,14.245,16746.0
5864,2019-09-06 10:02:00,14.25,14.25,14.235,14.24,17230.0
5865,2019-09-06 10:03:00,14.24,14.245,14.23,14.235,15771.0
5866,2019-09-06 10:04:00,14.23,14.265,14.23,14.255,56908.0
5867,2019-09-06 10:05:00,14.26,14.26,14.24,14.2433,7852.0
5868,2019-09-06 10:06:00,14.25,14.26,14.245,14.25,27698.0
5869,2019-09-06 10:07:00,14.26,14.28,14.26,14.26,27215.0
5870,2019-09-06 10:08:00,14.26,14.265,14.24,14.25,38959.0
5871,2019-09-06 10:09:00,14.2406,14.2537,14.2337,14.2406,37420.0
5872,2019-09-06 10:10:00,14.235,14.24,14.23,14.235,24485.0
5873,2019-09-06 10:11:00,14.2329,14.25,14.23,14.25,41938.0
5874,2019-09-06 10:12:00,14.2454,14.2638,14.2438,14.2454,29679.0
5875,2019-09-06 10:13:00,14.245,14.25,14.225,14.23,25840.0
5876,2019-09-06 10:14:00,14.235,14.255,14.235,14.255,20299.0
5877,2019-09-06 10:15:00,14.25,14.26,14.2423,14.26,10859.0
5878,2019-09-06 10:16:00,14.26,14.28,14.26,14.265,29709.0
5879,2019-09-06 10:17:00,14.26,14.265,14.25,14.25,7923.0
5880,2019-09-06 10:18:00,14.2506,14.2737,14.2487,14.2506,18520.0
5881,2019-09-06 10:19:00,14.245,14.245,14.22,14.23,49585.0
5882,2019-09-06 10:20:00,14.23,14.24,14.22,14.22,80662.0
5883,2019-09-06 10:21:00,14.22,14.2259,14.21,14.225,15101.0
5884,2019-09-06 10:22:00,14.22,14.2565,14.22,14.24,33296.0
5885,2019-09-06 10:23:00,14.245,14.26,14.24,14.26,12935.0
5886,2019-09-06 10:24:00,14.255,14.285,14.255,14.2768,38936.0
5887,2019-09-06 10:25:00,14.28,14.285,14.27,14.28,32179.0
5888,2019-09-06 10:26:00,14.28,14.28,14.27,14.28,15162.0
5889,2019-09-06 10:27:00,14.28,14.28,14.25,14.255,27417.0
5890,2019-09-06 10:28:00,14.26,14.26,14.24,14.24,6177.0
5891,2019-09-06 10:29:00,14.245,14.25,14.24,14.245,12747.0
5892,2019-09-06 10:30:00,14.25,14.25,14.23,14.24,19317.0
5893,2019-09-06 10:31:00,14.25,14.26,14.24,14.245,6832.0
5894,2019-09-06 10:32:00,14.24,14.24,14.225,14.23,19375.0
5895,2019-09-06 10:33:00,14.2273,14.24,14.225,14.2272,30160.0
5896,2019-09-06 10:34:00,14.23,14.24,14.22,14.22,21874.0
5897,2019-09-06 10:35:00,14.22,14.22,14.21,14.215,34489.0
5898,2019-09-06 10:36:00,14.22,14.23,14.22,14.22,20236.0
5899,2019-09-06 10:37:00,14.22,14.23,14.22,14.2265,12347.0
5900,2019-09-06 10:38:00,14.22,14.23,14.22,14.22,4206.0
5901,2019-09-06 10:39:00,14.22,14.22,14.21,14.21,17756.0
5902,2019-09-06 10:40:00,14.21,14.22,14.21,14.21,5722.0
5903,2019-09-06 10:41:00,14.205,14.225,14.205,14.2151,26033.0
5904,2019-09-06 10:42:00,14.22,14.225,14.2,14.2,7977.0
5905,2019-09-06 10:43:00,14.2,14.205,14.195,14.2,4998.0
5906,2019-09-06 10:44:00,14.2,14.215,14.2,14.21,7410.0
5907,2019-09-06 10:45:00,14.21,14.22,14.205,14.21,11508.0
5908,2019-09-06 10:46:00,14.21,14.22,14.2,14.215,16560.0
5909,2019-09-06 10:47:00,14.21,14.22,14.21,14.21,19861.0
5910,2019-09-06 10:48:00,14.21,14.22,14.21,14.21,32385.0
5911,2019-09-06 10:49:00,14.21,14.21,14.205,14.205,2628.0
5912,2019-09-06 10:50:00,14.205,14.205,14.19,14.2,8488.0
5913,2019-09-06 10:51:00,14.2,14.205,14.195,14.205,24892.0
5914,2019-09-06 10:52:00,14.2,14.207,14.19,14.207,20497.0
5915,2019-09-06 10:53:00,14.205,14.215,14.2,14.2,60407.0
5916,2019-09-06 10:54:00,14.2,14.205,14.1873,14.19,14327.0
5917,2019-09-06 10:55:00,14.19,14.195,14.185,14.19,28161.0
5918,2019-09-06 10:56:00,14.19,14.21,14.1857,14.21,29328.0
5919,2019-09-06 10:57:00,14.205,14.205,14.2,14.2,15660.0
5920,2019-09-06 10:59:00,14.21,14.21,14.205,14.205,13026.0
5921,2019-09-06 11:00:00,14.21,14.21,14.2,14.21,17783.0
5922,2019-09-06 11:01:00,14.21,14.22,14.21,14.21,22942.0
5923,2019-09-06 11:02:00,14.215,14.22,14.21,14.22,8256.0
5924,2019-09-06 11:03:00,14.22,14.22,14.21,14.22,7779.0
5925,2019-09-06 11:04:00,14.22,14.22,14.21,14.215,4754.0
5926,2019-09-06 11:05:00,14.21,14.22,14.21,14.22,3751.0
5927,2019-09-06 11:06:00,14.22,14.22,14.215,14.215,5916.0
5928,2019-09-06 11:07:00,14.215,14.22,14.2,14.2045,24962.0
5929,2019-09-06 11:08:00,14.2,14.21,14.2,14.21,17202.0
5930,2019-09-06 11:09:00,14.21,14.22,14.21,14.22,30374.0
5931,2019-09-06 11:10:00,14.22,14.23,14.215,14.23,18044.0
5932,2019-09-06 11:11:00,14.2289,14.247,14.2234,14.2464,98075.0
5933,2019-09-06 11:12:00,14.25,14.25,14.24,14.25,22669.0
5934,2019-09-06 11:13:00,14.25,14.265,14.25,14.25,46950.0
5935,2019-09-06 11:14:00,14.26,14.27,14.25,14.265,26635.0
5936,2019-09-06 11:15:00,14.27,14.27,14.255,14.26,33164.0
5937,2019-09-06 11:16:00,14.26,14.26,14.255,14.255,15171.0
5938,2019-09-06 11:17:00,14.26,14.28,14.255,14.28,36685.0
5939,2019-09-06 11:18:00,14.28,14.29,14.27,14.2852,75343.0
5940,2019-09-06 11:19:00,14.2846,14.29,14.28,14.285,23083.0
5941,2019-09-06 11:20:00,14.29,14.3,14.28,14.3,72101.0
5942,2019-09-06 11:21:00,14.295,14.3,14.27,14.28,85366.0
