,date,1. open,2. high,3. low,4. close,5. volume
9463,2019-09-20 11:17:00,11.63,11.64,11.625,11.625,8165.0
9464,2019-09-20 11:18:00,11.63,11.63,11.62,11.62,1900.0
9465,2019-09-20 11:19:00,11.62,11.625,11.615,11.62,43762.0
9466,2019-09-20 11:20:00,11.63,11.63,11.61,11.615,25121.0
9467,2019-09-20 11:21:00,11.62,11.635,11.61,11.625,40668.0
9468,2019-09-20 11:22:00,11.62,11.63,11.615,11.62,34632.0
9469,2019-09-20 11:23:00,11.62,11.6201,11.6099,11.6103,77326.0
9470,2019-09-20 11:24:00,11.61,11.62,11.61,11.62,5652.0
9471,2019-09-20 11:25:00,11.62,11.62,11.61,11.61,16711.0
9472,2019-09-20 11:26:00,11.595,11.595,11.595,11.595,12411.0
9473,2019-09-20 11:27:00,11.59,11.59,11.59,11.59,4404.0
9474,2019-09-20 11:28:00,11.585,11.585,11.58,11.58,2588.0
9475,2019-09-20 11:29:00,11.58,11.59,11.57,11.57,36024.0
9476,2019-09-20 11:30:00,11.57,11.58,11.57,11.575,3546.0
9477,2019-09-20 11:31:00,11.575,11.585,11.57,11.58,7048.0
9478,2019-09-20 11:32:00,11.58,11.6,11.58,11.58,19415.0
9479,2019-09-20 11:33:00,11.575,11.61,11.57,11.605,117954.0
9480,2019-09-20 11:34:00,11.61,11.615,11.605,11.61,31350.0
9481,2019-09-20 11:35:00,11.62,11.62,11.61,11.615,11765.0
9482,2019-09-20 11:36:00,11.61,11.62,11.61,11.61,9550.0
9483,2019-09-20 11:37:00,11.615,11.615,11.595,11.595,37698.0
9484,2019-09-20 11:38:00,11.6,11.61,11.595,11.605,18111.0
9485,2019-09-20 11:39:00,11.61,11.62,11.61,11.61,5236.0
9486,2019-09-20 11:40:00,11.61,11.62,11.605,11.615,93353.0
9487,2019-09-20 11:41:00,11.62,11.64,11.62,11.62,17947.0
9488,2019-09-20 11:42:00,11.615,11.62,11.61,11.61,5448.0
9489,2019-09-20 11:43:00,11.6152,11.6241,11.6091,11.6102,11513.0
9490,2019-09-20 11:44:00,11.605,11.62,11.605,11.615,47614.0
9491,2019-09-20 11:45:00,11.615,11.615,11.61,11.61,15680.0
9492,2019-09-20 11:46:00,11.6102,11.6251,11.61,11.6152,19918.0
9493,2019-09-20 11:47:00,11.615,11.62,11.605,11.605,14376.0
9494,2019-09-20 11:48:00,11.605,11.61,11.6,11.605,7221.0
9495,2019-09-20 11:49:00,11.605,11.61,11.6,11.6,5287.0
9496,2019-09-20 11:50:00,11.6,11.615,11.6,11.615,14611.0
9497,2019-09-20 11:51:00,11.615,11.62,11.61,11.615,7368.0
9498,2019-09-20 11:52:00,11.615,11.615,11.61,11.61,12977.0
9499,2019-09-20 11:53:00,11.61,11.615,11.6,11.6,14685.0
9500,2019-09-20 11:56:00,11.605,11.62,11.6,11.615,86081.0
9501,2019-09-20 11:57:00,11.615,11.625,11.61,11.625,18852.0
9502,2019-09-20 11:58:00,11.62,11.63,11.62,11.62,14341.0
9503,2019-09-20 11:59:00,11.62,11.625,11.62,11.625,7933.0
9504,2019-09-20 12:00:00,11.63,11.63,11.62,11.63,10990.0
9505,2019-09-20 12:01:00,11.62,11.63,11.62,11.62,77564.0
9506,2019-09-20 12:02:00,11.63,11.63,11.62,11.62,10345.0
9507,2019-09-20 12:03:00,11.625,11.625,11.61,11.61,23604.0
9508,2019-09-20 12:04:00,11.62,11.63,11.62,11.62,4158.0
9509,2019-09-20 12:05:00,11.62,11.62,11.61,11.61,8098.0
9510,2019-09-20 12:06:00,11.615,11.62,11.61,11.62,2744.0
9511,2019-09-20 12:07:00,11.615,11.62,11.61,11.615,6850.0
9512,2019-09-20 12:08:00,11.61,11.62,11.61,11.615,9228.0
9513,2019-09-20 12:09:00,11.62,11.62,11.61,11.61,5456.0
9514,2019-09-20 12:10:00,11.6117,11.625,11.61,11.625,53585.0
9515,2019-09-20 12:11:00,11.62,11.625,11.62,11.62,21581.0
9516,2019-09-20 12:12:00,11.62,11.625,11.62,11.625,8484.0
9517,2019-09-20 12:13:00,11.62,11.63,11.62,11.625,39940.0
9518,2019-09-20 12:14:00,11.63,11.63,11.62,11.625,6162.0
9519,2019-09-20 12:15:00,11.625,11.645,11.62,11.64,30969.0
9520,2019-09-20 12:16:00,11.64,11.655,11.64,11.65,73524.0
9521,2019-09-20 12:17:00,11.655,11.655,11.64,11.65,46581.0
9522,2019-09-20 12:18:00,11.645,11.645,11.64,11.645,6319.0
9523,2019-09-20 12:19:00,11.64,11.65,11.63,11.635,16495.0
9524,2019-09-20 12:20:00,11.635,11.635,11.63,11.63,5120.0
9525,2019-09-20 12:21:00,11.63,11.64,11.62,11.63,45749.0
9526,2019-09-20 12:22:00,11.635,11.635,11.63,11.63,5024.0
9527,2019-09-20 12:23:00,11.64,11.64,11.62,11.62,29518.0
9528,2019-09-20 12:24:00,11.62,11.63,11.62,11.625,2945.0
9529,2019-09-20 12:25:00,11.625,11.625,11.615,11.62,26186.0
9530,2019-09-20 12:26:00,11.62,11.635,11.61,11.625,49493.0
9531,2019-09-20 12:27:00,11.62,11.625,11.615,11.62,16125.0
9532,2019-09-20 12:28:00,11.615,11.625,11.61,11.62,32853.0
9533,2019-09-20 12:29:00,11.62,11.63,11.62,11.625,8458.0
9534,2019-09-20 12:30:00,11.63,11.635,11.62,11.635,29213.0
9535,2019-09-20 12:31:00,11.63,11.635,11.63,11.63,6874.0
9536,2019-09-20 12:32:00,11.63,11.63,11.63,11.63,2192.0
9537,2019-09-20 12:33:00,11.63,11.635,11.63,11.63,4436.0
9538,2019-09-20 12:34:00,11.63,11.63,11.62,11.62,16413.0
9539,2019-09-20 12:35:00,11.62,11.62,11.62,11.62,2932.0
9540,2019-09-20 12:36:00,11.62,11.62,11.615,11.62,6239.0
9541,2019-09-20 12:37:00,11.62,11.625,11.61,11.62,39981.0
9542,2019-09-20 12:38:00,11.62,11.625,11.61,11.61,5447.0
9543,2019-09-20 12:39:00,11.61,11.625,11.61,11.62,24000.0
9544,2019-09-20 12:40:00,11.62,11.635,11.62,11.63,9057.0
9545,2019-09-20 12:41:00,11.63,11.635,11.63,11.63,9867.0
9546,2019-09-20 12:42:00,11.63,11.63,11.63,11.63,4595.0
9547,2019-09-20 12:43:00,11.63,11.63,11.62,11.62,5575.0
9548,2019-09-20 12:44:00,11.62,11.62,11.61,11.61,9557.0
9549,2019-09-20 12:45:00,11.62,11.62,11.61,11.615,4982.0
9550,2019-09-20 12:46:00,11.615,11.615,11.61,11.61,1122.0
9551,2019-09-20 12:47:00,11.61,11.615,11.61,11.61,3375.0
9552,2019-09-20 12:48:00,11.615,11.615,11.61,11.61,4866.0
9553,2019-09-20 12:49:00,11.61,11.615,11.6,11.6,16480.0
9554,2019-09-20 12:50:00,11.6,11.61,11.6,11.605,5733.0
9555,2019-09-20 12:51:00,11.6102,11.6241,11.6091,11.6152,18643.0
9556,2019-09-20 12:52:00,11.61,11.61,11.6,11.6,9073.0
9557,2019-09-20 12:53:00,11.6,11.6,11.6,11.6,5206.0
9558,2019-09-20 12:54:00,11.6,11.605,11.6,11.605,1636.0
9559,2019-09-20 12:55:00,11.605,11.605,11.6,11.605,6612.0
9560,2019-09-20 12:56:00,11.605,11.61,11.595,11.595,11258.0
9561,2019-09-20 12:57:00,11.5955,11.6061,11.5911,11.5955,79983.0
9562,2019-09-20 12:58:00,11.6,11.6,11.595,11.6,6890.0
9563,2019-09-20 12:59:00,11.6,11.6,11.6,11.6,269.0
9564,2019-09-20 13:00:00,11.6,11.6,11.59,11.6,1162.0
9565,2019-09-20 13:01:00,11.595,11.605,11.59,11.605,26221.0
9566,2019-09-20 13:02:00,11.605,11.63,11.605,11.625,35302.0
9567,2019-09-20 13:03:00,11.63,11.64,11.62,11.62,61943.0
9568,2019-09-20 13:04:00,11.625,11.625,11.61,11.61,27261.0
9569,2019-09-20 13:05:00,11.615,11.62,11.61,11.62,7997.0
9570,2019-09-20 13:06:00,11.62,11.6265,11.61,11.61,56201.0
9571,2019-09-20 13:07:00,11.62,11.63,11.62,11.62,5144.0
9572,2019-09-20 13:08:00,11.62,11.625,11.62,11.62,4625.0
9573,2019-09-20 13:09:00,11.62,11.62,11.62,11.62,2717.0
9574,2019-09-20 13:10:00,11.625,11.625,11.61,11.61,6963.0
9575,2019-09-20 13:11:00,11.615,11.615,11.61,11.6122,2652.0
9576,2019-09-20 13:12:00,11.61,11.64,11.61,11.63,81520.0
9577,2019-09-20 13:13:00,11.625,11.635,11.62,11.63,16051.0
9578,2019-09-20 13:14:00,11.6302,11.6442,11.5691,11.5702,340388.0
9579,2019-09-20 13:15:00,11.57,11.57,11.54,11.55,95720.0
9580,2019-09-20 13:16:00,11.54,11.54,11.51,11.52,143514.0
9581,2019-09-20 13:17:00,11.52,11.53,11.5,11.5,119212.0
9582,2019-09-20 13:18:00,11.495,11.51,11.475,11.48,383676.0
9583,2019-09-20 13:19:00,11.48,11.515,11.48,11.51,540125.0
9584,2019-09-20 13:20:00,11.51,11.54,11.5,11.54,185745.0
9585,2019-09-20 13:21:00,11.54,11.55,11.52,11.52,49070.0
9586,2019-09-20 13:22:00,11.51,11.52,11.5,11.52,54666.0
9587,2019-09-20 13:23:00,11.5202,11.5391,11.5191,11.5302,26238.0
9588,2019-09-20 13:24:00,11.5304,11.5408,11.5208,11.5304,49796.0
9589,2019-09-20 13:25:00,11.52,11.525,11.505,11.51,13810.0
9590,2019-09-20 13:26:00,11.5072,11.517,11.4899,11.5002,44405.0
9591,2019-09-20 13:27:00,11.5,11.52,11.5,11.51,10650.0
9592,2019-09-20 13:28:00,11.515,11.515,11.51,11.51,3249.0
9593,2019-09-20 13:29:00,11.515,11.52,11.51,11.51,3953.0
9594,2019-09-20 13:30:00,11.51,11.525,11.51,11.52,14942.0
9595,2019-09-20 13:31:00,11.52,11.525,11.51,11.51,20045.0
9596,2019-09-20 13:32:00,11.52,11.53,11.51,11.51,51215.0
9597,2019-09-20 13:33:00,11.51,11.5197,11.51,11.51,19080.0
9598,2019-09-20 13:34:00,11.51,11.52,11.51,11.52,8109.0
9599,2019-09-20 13:35:00,11.51,11.53,11.51,11.53,27755.0
9600,2019-09-20 13:36:00,11.53,11.535,11.52,11.525,33741.0
9601,2019-09-20 13:37:00,11.53,11.54,11.52,11.52,209661.0
9602,2019-09-20 13:38:00,11.525,11.525,11.51,11.51,6152.0
9603,2019-09-20 13:39:00,11.51,11.52,11.5,11.505,91387.0
9604,2019-09-20 13:40:00,11.5,11.51,11.5,11.5,49927.0
9605,2019-09-20 13:41:00,11.505,11.505,11.49,11.49,23528.0
9606,2019-09-20 13:42:00,11.49,11.495,11.49,11.49,2700.0
9607,2019-09-20 13:43:00,11.49,11.51,11.49,11.505,91348.0
9608,2019-09-20 13:44:00,11.51,11.51,11.48,11.48,269638.0
9609,2019-09-20 13:45:00,11.48,11.49,11.48,11.48,68880.0
9610,2019-09-20 13:46:00,11.485,11.485,11.48,11.48,1485.0
9611,2019-09-20 13:47:00,11.4905,11.511,11.481,11.4955,139642.0
9612,2019-09-20 13:48:00,11.5,11.5,11.49,11.49,4558.0
9613,2019-09-20 13:49:00,11.485,11.49,11.48,11.48,24677.0
9614,2019-09-20 13:50:00,11.49,11.495,11.49,11.49,2633.0
9615,2019-09-20 13:51:00,11.495,11.5,11.49,11.49,6300.0
9616,2019-09-20 13:52:00,11.49,11.49,11.48,11.48,22224.0
9617,2019-09-20 13:53:00,11.48,11.48,11.48,11.48,2337.0
9618,2019-09-20 13:54:00,11.48,11.4861,11.47,11.475,24443.0
9619,2019-09-20 13:55:00,11.48,11.495,11.47,11.49,51195.0
9620,2019-09-20 13:56:00,11.49,11.5,11.48,11.49,9691.0
9621,2019-09-20 13:57:00,11.5,11.5,11.49,11.5,13297.0
9622,2019-09-20 13:58:00,11.5,11.515,11.5,11.51,18313.0
9623,2019-09-20 13:59:00,11.51,11.54,11.51,11.53,61676.0
9624,2019-09-20 14:00:00,11.53,11.53,11.51,11.53,10272.0
9625,2019-09-20 14:01:00,11.53,11.55,11.52,11.55,44185.0
9626,2019-09-20 14:02:00,11.55,11.55,11.53,11.53,25754.0
9627,2019-09-20 14:03:00,11.53,11.55,11.5293,11.53,19157.0
9628,2019-09-20 14:04:00,11.525,11.53,11.51,11.515,52999.0
9629,2019-09-20 14:05:00,11.51,11.515,11.5,11.5,21897.0
9630,2019-09-20 14:06:00,11.52,11.53,11.51,11.53,164003.0
9631,2019-09-20 14:07:00,11.53,11.53,11.515,11.52,17923.0
9632,2019-09-20 14:08:00,11.515,11.54,11.51,11.535,76899.0
9633,2019-09-20 14:09:00,11.54,11.54,11.535,11.54,3098.0
9634,2019-09-20 14:10:00,11.535,11.56,11.53,11.55,39145.0
9635,2019-09-20 14:11:00,11.55,11.57,11.55,11.55,8385.0
9636,2019-09-20 14:12:00,11.545,11.545,11.54,11.54,1796.0
9637,2019-09-20 14:13:00,11.5402,11.5541,11.5391,11.5452,9383.0
9638,2019-09-20 14:14:00,11.545,11.545,11.54,11.545,4221.0
9639,2019-09-20 14:15:00,11.55,11.55,11.54,11.545,8038.0
9640,2019-09-20 14:16:00,11.545,11.5477,11.54,11.54,6001.0
9641,2019-09-20 14:17:00,11.54,11.5599,11.54,11.55,22358.0
9642,2019-09-20 14:18:00,11.55,11.565,11.55,11.555,29997.0
9643,2019-09-20 14:19:00,11.555,11.555,11.55,11.55,3916.0
9644,2019-09-20 14:20:00,11.545,11.55,11.54,11.54,2260.0
9645,2019-09-20 14:21:00,11.54,11.55,11.53,11.545,8569.0
9646,2019-09-20 14:22:00,11.5502,11.5741,11.5491,11.5652,7312.0
9647,2019-09-20 14:23:00,11.56,11.56,11.55,11.56,8502.0
9648,2019-09-20 14:24:00,11.56,11.56,11.55,11.56,2580.0
9649,2019-09-20 14:25:00,11.57,11.575,11.56,11.56,7558.0
9650,2019-09-20 14:26:00,11.56,11.56,11.55,11.55,3044.0
9651,2019-09-20 14:27:00,11.55,11.56,11.55,11.555,6949.0
9652,2019-09-20 14:28:00,11.555,11.56,11.55,11.55,3206.0
9653,2019-09-20 14:29:00,11.55,11.555,11.55,11.55,2120.0
9654,2019-09-20 14:30:00,11.56,11.57,11.55,11.57,10252.0
9655,2019-09-20 14:31:00,11.5702,11.5991,11.5691,11.5902,116558.0
9656,2019-09-20 14:32:00,11.59,11.615,11.58,11.605,151786.0
9657,2019-09-20 14:33:00,11.605,11.61,11.6,11.61,5299.0
9658,2019-09-20 14:34:00,11.605,11.61,11.595,11.595,45860.0
9659,2019-09-20 14:35:00,11.6,11.61,11.59,11.6,12325.0
9660,2019-09-20 14:36:00,11.6,11.605,11.59,11.605,17000.0
9661,2019-09-20 14:37:00,11.6,11.6,11.59,11.59,18700.0
9662,2019-09-20 14:38:00,11.59,11.6,11.59,11.6,16216.0
9663,2019-09-20 14:39:00,11.6,11.605,11.6,11.6,2858.0
9664,2019-09-20 14:40:00,11.6,11.605,11.595,11.595,8208.0
9665,2019-09-20 14:41:00,11.595,11.6,11.58,11.58,10465.0
9666,2019-09-20 14:42:00,11.59,11.595,11.58,11.585,14941.0
9667,2019-09-20 14:43:00,11.5852,11.595,11.58,11.5802,11644.0
9668,2019-09-20 14:44:00,11.58,11.59,11.58,11.59,12275.0
9669,2019-09-20 14:45:00,11.585,11.595,11.58,11.58,94418.0
9670,2019-09-20 14:46:00,11.58,11.58,11.58,11.58,7189.0
9671,2019-09-20 14:47:00,11.575,11.58,11.57,11.57,5088.0
9672,2019-09-20 14:48:00,11.57,11.58,11.57,11.57,25725.0
9673,2019-09-20 14:49:00,11.57,11.58,11.57,11.575,922.0
9674,2019-09-20 14:50:00,11.575,11.575,11.56,11.57,43488.0
9675,2019-09-20 14:51:00,11.57,11.58,11.57,11.58,13070.0
9676,2019-09-20 14:52:00,11.5802,11.6,11.58,11.5802,20926.0
9677,2019-09-20 14:53:00,11.58,11.59,11.57,11.58,44486.0
9678,2019-09-20 14:54:00,11.58,11.58,11.575,11.575,5762.0
9679,2019-09-20 14:55:00,11.58,11.59,11.57,11.59,4360.0
9680,2019-09-20 14:56:00,11.5813,11.585,11.58,11.58,1308.0
9681,2019-09-20 14:57:00,11.58,11.58,11.58,11.58,3077.0
9682,2019-09-20 14:58:00,11.58,11.58,11.57,11.57,13912.0
9683,2019-09-20 14:59:00,11.57,11.57,11.555,11.555,10525.0
9684,2019-09-20 15:00:00,11.56,11.57,11.55,11.57,20019.0
9685,2019-09-20 15:01:00,11.57,11.59,11.57,11.57,10228.0
9686,2019-09-20 15:02:00,11.57,11.575,11.56,11.56,5313.0
9687,2019-09-20 15:03:00,11.56,11.57,11.56,11.57,2640.0
9688,2019-09-20 15:04:00,11.56,11.57,11.56,11.57,2530.0
9689,2019-09-20 15:05:00,11.57,11.58,11.56,11.57,8820.0
9690,2019-09-20 15:06:00,11.575,11.58,11.57,11.575,6003.0
9691,2019-09-20 15:07:00,11.575,11.575,11.56,11.565,14806.0
9692,2019-09-20 15:08:00,11.56,11.57,11.56,11.57,3370.0
9693,2019-09-20 15:09:00,11.565,11.57,11.55,11.5568,39949.0
9694,2019-09-20 15:10:00,11.55,11.56,11.55,11.555,21474.0
9695,2019-09-20 15:11:00,11.55,11.555,11.55,11.55,3482.0
9696,2019-09-20 15:12:00,11.55,11.55,11.54,11.545,7318.0
9697,2019-09-20 15:13:00,11.55,11.56,11.54,11.55,82823.0
9698,2019-09-20 15:14:00,11.55,11.565,11.55,11.56,40690.0
9699,2019-09-20 15:15:00,11.56,11.57,11.56,11.57,7040.0
9700,2019-09-20 15:16:00,11.57,11.58,11.56,11.56,37555.0
9701,2019-09-20 15:17:00,11.565,11.57,11.56,11.565,4069.0
9702,2019-09-20 15:18:00,11.565,11.565,11.55,11.56,44203.0
9703,2019-09-20 15:19:00,11.56,11.56,11.55,11.555,4238.0
9704,2019-09-20 15:20:00,11.55,11.56,11.55,11.55,16632.0
9705,2019-09-20 15:21:00,11.55,11.555,11.54,11.545,83240.0
9706,2019-09-20 15:22:00,11.545,11.55,11.53,11.54,8569.0
9707,2019-09-20 15:23:00,11.53,11.55,11.53,11.55,47491.0
9708,2019-09-20 15:24:00,11.55,11.55,11.535,11.535,19847.0
9709,2019-09-20 15:25:00,11.535,11.54,11.53,11.535,13665.0
9710,2019-09-20 15:26:00,11.54,11.54,11.53,11.53,2301.0
9711,2019-09-20 15:27:00,11.53,11.535,11.53,11.53,4468.0
9712,2019-09-20 15:28:00,11.535,11.54,11.53,11.53,5178.0
9713,2019-09-20 15:29:00,11.535,11.535,11.53,11.53,3610.0
9714,2019-09-20 15:30:00,11.53,11.535,11.53,11.53,4512.0
9715,2019-09-20 15:31:00,11.54,11.54,11.53,11.53,15652.0
9716,2019-09-20 15:32:00,11.53,11.535,11.52,11.52,15742.0
9717,2019-09-20 15:33:00,11.5252,11.535,11.52,11.5202,80124.0
9718,2019-09-20 15:34:00,11.52,11.52,11.51,11.51,29958.0
9719,2019-09-20 15:35:00,11.515,11.53,11.51,11.525,50618.0
9720,2019-09-20 15:36:00,11.52,11.525,11.52,11.52,3516.0
9721,2019-09-20 15:37:00,11.52,11.54,11.52,11.535,38535.0
9722,2019-09-20 15:38:00,11.54,11.56,11.54,11.55,20434.0
9723,2019-09-20 15:39:00,11.545,11.55,11.54,11.54,9278.0
9724,2019-09-20 15:40:00,11.545,11.565,11.54,11.565,46655.0
9725,2019-09-20 15:41:00,11.565,11.575,11.56,11.565,49217.0
9726,2019-09-20 15:42:00,11.57,11.57,11.56,11.56,7754.0
9727,2019-09-20 15:43:00,11.565,11.57,11.56,11.56,32626.0
9728,2019-09-20 15:44:00,11.56,11.57,11.56,11.565,16533.0
9729,2019-09-20 15:45:00,11.565,11.57,11.56,11.565,48254.0
9730,2019-09-20 15:46:00,11.565,11.57,11.54,11.54,95465.0
9731,2019-09-20 15:47:00,11.55,11.55,11.54,11.54,79630.0
9732,2019-09-20 15:48:00,11.54,11.55,11.54,11.55,47779.0
9733,2019-09-20 15:49:00,11.545,11.555,11.54,11.545,104171.0
9734,2019-09-20 15:50:00,11.54,11.55,11.54,11.545,18545.0
9735,2019-09-20 15:51:00,11.545,11.56,11.54,11.56,64243.0
9736,2019-09-20 15:52:00,11.56,11.57,11.55,11.56,62756.0
9737,2019-09-20 15:53:00,11.56,11.57,11.56,11.5601,45493.0
9738,2019-09-20 15:54:00,11.56,11.57,11.56,11.565,85774.0
9739,2019-09-20 15:55:00,11.57,11.58,11.56,11.565,213247.0
9740,2019-09-20 15:56:00,11.56,11.58,11.56,11.56,97101.0
9741,2019-09-20 15:57:00,11.555,11.57,11.55,11.565,127600.0
9742,2019-09-20 15:58:00,11.57,11.57,11.55,11.55,400008.0
9743,2019-09-20 15:59:00,11.55,11.56,11.55,11.55,229933.0
9744,2019-09-20 16:00:00,11.56,11.6,11.55,11.59,638734.0
9745,2019-09-23 09:31:00,11.5104,11.5213,11.5013,11.5054,197262.0
9746,2019-09-23 09:32:00,11.5,11.52,11.49,11.5,121940.0
9747,2019-09-23 09:33:00,11.5,11.54,11.495,11.52,74267.0
9748,2019-09-23 09:34:00,11.525,11.54,11.525,11.54,17700.0
9749,2019-09-23 09:35:00,11.54,11.56,11.53,11.545,91846.0
9750,2019-09-23 09:36:00,11.5504,11.5707,11.5457,11.5604,38346.0
9751,2019-09-23 09:37:00,11.55,11.57,11.55,11.57,55001.0
9752,2019-09-23 09:38:00,11.57,11.59,11.565,11.59,44009.0
9753,2019-09-23 09:39:00,11.585,11.605,11.58,11.6,182508.0
9754,2019-09-23 09:40:00,11.6,11.61,11.6,11.605,11097.0
9755,2019-09-23 09:41:00,11.6,11.616,11.6,11.61,54684.0
9756,2019-09-23 09:42:00,11.6103,11.6213,11.6012,11.6103,16132.0
9757,2019-09-23 09:43:00,11.61,11.61,11.595,11.6,34497.0
9758,2019-09-23 09:44:00,11.59,11.59,11.58,11.585,25892.0
9759,2019-09-23 09:45:00,11.59,11.59,11.575,11.58,31348.0
9760,2019-09-23 09:46:00,11.5802,11.6,11.58,11.5902,29373.0
9761,2019-09-23 09:47:00,11.585,11.595,11.58,11.585,43048.0
9762,2019-09-23 09:48:00,11.59,11.59,11.575,11.585,26700.0
9763,2019-09-23 09:49:00,11.58,11.58,11.57,11.575,25040.0
9764,2019-09-23 09:50:00,11.57,11.59,11.57,11.585,5173.0
9765,2019-09-23 09:51:00,11.59,11.605,11.585,11.6,21899.0
9766,2019-09-23 09:52:00,11.61,11.62,11.61,11.62,28352.0
9767,2019-09-23 09:53:00,11.62,11.62,11.59,11.59,36095.0
9768,2019-09-23 09:54:00,11.59,11.59,11.585,11.585,3494.0
9769,2019-09-23 09:55:00,11.59,11.59,11.58,11.585,17073.0
9770,2019-09-23 09:56:00,11.59,11.59,11.565,11.565,9131.0
9771,2019-09-23 09:57:00,11.57,11.57,11.555,11.555,5892.0
9772,2019-09-23 09:58:00,11.555,11.56,11.545,11.555,33849.0
9773,2019-09-23 09:59:00,11.555,11.555,11.54,11.54,24746.0
9774,2019-09-23 10:00:00,11.54,11.56,11.54,11.56,20901.0
9775,2019-09-23 10:01:00,11.55,11.55,11.53,11.53,4632.0
9776,2019-09-23 10:02:00,11.53,11.54,11.525,11.53,10887.0
9777,2019-09-23 10:03:00,11.53,11.55,11.53,11.54,17577.0
9778,2019-09-23 10:04:00,11.54,11.545,11.535,11.54,23110.0
9779,2019-09-23 10:05:00,11.535,11.535,11.53,11.535,1396.0
9780,2019-09-23 10:06:00,11.535,11.545,11.53,11.53,9722.0
9781,2019-09-23 10:07:00,11.52,11.53,11.515,11.515,15007.0
9782,2019-09-23 10:08:00,11.52,11.53,11.52,11.525,14762.0
9783,2019-09-23 10:09:00,11.525,11.53,11.52,11.525,6269.0
9784,2019-09-23 10:10:00,11.52,11.52,11.5,11.51,22206.0
9785,2019-09-23 10:11:00,11.51,11.52,11.5,11.515,21838.0
9786,2019-09-23 10:12:00,11.515,11.52,11.51,11.51,7900.0
9787,2019-09-23 10:13:00,11.51,11.53,11.51,11.52,12187.0
9788,2019-09-23 10:14:00,11.52,11.52,11.515,11.52,23920.0
9789,2019-09-23 10:15:00,11.52,11.52,11.51,11.51,2641.0
9790,2019-09-23 10:16:00,11.51,11.52,11.51,11.52,14931.0
9791,2019-09-23 10:17:00,11.515,11.525,11.515,11.52,14454.0
9792,2019-09-23 10:18:00,11.525,11.525,11.52,11.52,600.0
9793,2019-09-23 10:19:00,11.525,11.545,11.525,11.53,52610.0
9794,2019-09-23 10:20:00,11.53,11.535,11.52,11.535,52549.0
9795,2019-09-23 10:21:00,11.53,11.535,11.52,11.52,17666.0
9796,2019-09-23 10:22:00,11.52,11.52,11.515,11.52,22574.0
9797,2019-09-23 10:23:00,11.52,11.53,11.52,11.525,6655.0
9798,2019-09-23 10:24:00,11.525,11.54,11.525,11.54,87566.0
9799,2019-09-23 10:25:00,11.535,11.545,11.53,11.54,24490.0
9800,2019-09-23 10:26:00,11.5402,11.56,11.54,11.5502,23409.0
9801,2019-09-23 10:27:00,11.55,11.55,11.54,11.54,3530.0
9802,2019-09-23 10:28:00,11.54,11.545,11.54,11.545,3614.0
9803,2019-09-23 10:29:00,11.55,11.56,11.545,11.555,20324.0
9804,2019-09-23 10:30:00,11.56,11.57,11.56,11.56,2125.0
9805,2019-09-23 10:31:00,11.555,11.555,11.55,11.55,21854.0
9806,2019-09-23 10:32:00,11.55,11.57,11.55,11.57,36290.0
9807,2019-09-23 10:33:00,11.57,11.575,11.565,11.57,35120.0
9808,2019-09-23 10:34:00,11.57,11.57,11.555,11.555,7332.0
9809,2019-09-23 10:35:00,11.555,11.555,11.54,11.54,29270.0
9810,2019-09-23 10:36:00,11.54,11.55,11.54,11.54,41167.0
9811,2019-09-23 10:37:00,11.54,11.55,11.53,11.545,99332.0
9812,2019-09-23 10:38:00,11.545,11.55,11.54,11.545,7021.0
9813,2019-09-23 10:39:00,11.545,11.545,11.54,11.54,8400.0
9814,2019-09-23 10:40:00,11.54,11.55,11.53,11.54,54770.0
9815,2019-09-23 10:41:00,11.54,11.54,11.535,11.535,5158.0
9816,2019-09-23 10:42:00,11.54,11.54,11.53,11.54,9939.0
9817,2019-09-23 10:43:00,11.54,11.54,11.53,11.53,9922.0
9818,2019-09-23 10:44:00,11.53,11.54,11.52,11.525,23329.0
9819,2019-09-23 10:45:00,11.52,11.55,11.52,11.545,74413.0
9820,2019-09-23 10:46:00,11.545,11.55,11.54,11.54,23859.0
9821,2019-09-23 10:47:00,11.535,11.54,11.53,11.535,14046.0
9822,2019-09-23 10:48:00,11.54,11.55,11.535,11.54,46262.0
9823,2019-09-23 10:49:00,11.54,11.54,11.52,11.52,20712.0
9824,2019-09-23 10:50:00,11.5202,11.5291,11.5191,11.5202,9776.0
9825,2019-09-23 10:51:00,11.515,11.52,11.515,11.52,3304.0
9826,2019-09-23 10:52:00,11.515,11.52,11.51,11.51,1514.0
9827,2019-09-23 10:53:00,11.52,11.53,11.515,11.52,42199.0
9828,2019-09-23 10:54:00,11.52,11.52,11.51,11.51,20958.0
9829,2019-09-23 10:55:00,11.515,11.515,11.5,11.51,38027.0
9830,2019-09-23 10:56:00,11.505,11.51,11.505,11.51,12052.0
9831,2019-09-23 10:57:00,11.51,11.51,11.5,11.5,16593.0
9832,2019-09-23 10:58:00,11.5,11.51,11.5,11.505,4719.0
9833,2019-09-23 10:59:00,11.505,11.515,11.505,11.51,65795.0
9834,2019-09-23 11:00:00,11.51,11.52,11.51,11.52,9054.0
9835,2019-09-23 11:01:00,11.515,11.53,11.51,11.51,71313.0
9836,2019-09-23 11:02:00,11.51,11.515,11.51,11.515,20350.0
9837,2019-09-23 11:03:00,11.51,11.52,11.505,11.51,125245.0
