Date,High,Low,Open,Close,Volume,Adj Close
2014-06-25,15.15999984741211,14.640000343322754,14.90999984741211,14.739999771118164,31146600.0,14.43734073638916
2014-06-26,14.84000015258789,14.430000305175781,14.800000190734863,14.800000190734863,15754400.0,14.496109962463379
2014-06-27,14.84000015258789,14.510000228881836,14.75,14.630000114440918,12076400.0,14.32960033416748
2014-06-30,14.800000190734863,14.449999809265137,14.800000190734863,14.630000114440918,13256600.0,14.32960033416748
2014-07-01,14.8100004196167,14.359999656677246,14.699999809265137,14.569999694824219,12649700.0,14.270830154418945
2014-07-02,14.619999885559082,14.279999732971191,14.539999961853027,14.4399995803833,14356200.0,14.143500328063965
2014-07-03,14.550000190734863,14.25,14.359999656677246,14.489999771118164,12192700.0,14.192475318908691
2014-07-07,14.630000114440918,14.329999923706055,14.609999656677246,14.449999809265137,11475200.0,14.15329647064209
2014-07-08,14.5600004196167,14.380000114440918,14.550000190734863,14.470000267028809,9399000.0,14.172883987426758
2014-07-09,15.239999771118164,14.5,14.59000015258789,14.979999542236328,27803000.0,14.672411918640137
2014-07-10,15.260000228881836,14.670000076293945,14.819999694824219,15.199999809265137,18335400.0,14.887895584106445
2014-07-11,15.359999656677246,14.880000114440918,15.100000381469727,15.1899995803833,16135000.0,14.878101348876953
2014-07-14,16.040000915527344,15.520000457763672,15.550000190734863,15.880000114440918,42565000.0,15.553933143615723
2014-07-15,16.110000610351562,15.630000114440918,16.110000610351562,15.84000015258789,31940600.0,15.514756202697754
2014-07-16,16.059999465942383,15.760000228881836,16.0,16.0,20397900.0,15.671468734741211
2014-07-17,16.43000030517578,15.770000457763672,15.979999542236328,16.030000686645508,30600300.0,15.700854301452637
2014-07-18,17.229999542236328,16.65999984741211,16.81999969482422,17.079999923706055,46361000.0,16.72929573059082
2014-07-21,17.549999237060547,16.860000610351562,17.15999984741211,17.420000076293945,29754300.0,17.06231117248535
2014-07-22,17.700000762939453,17.270000457763672,17.639999389648438,17.6200008392334,27201200.0,17.258207321166992
2014-07-23,17.3700008392334,16.93000030517578,17.170000076293945,17.149999618530273,26178200.0,16.7978572845459
2014-07-24,17.15999984741211,16.809999465942383,17.139999389648438,17.06999969482422,20306900.0,16.719497680664062
2014-07-25,17.329999923706055,17.030000686645508,17.059999465942383,17.190000534057617,12025700.0,16.837038040161133
2014-07-28,17.190000534057617,16.8700008392334,17.1200008392334,17.030000686645508,10037200.0,16.680320739746094
2014-07-29,17.18000030517578,16.469999313354492,16.860000610351562,16.59000015258789,18772500.0,16.24935531616211
2014-07-30,16.790000915527344,16.389999389648438,16.600000381469727,16.579999923706055,15083500.0,16.239561080932617
2014-07-31,16.31999969482422,15.770000457763672,16.110000610351562,15.9399995803833,24199200.0,15.612701416015625
2014-08-01,16.030000686645508,15.520000457763672,15.949999809265137,15.819999694824219,17677700.0,15.495165824890137
2014-08-04,16.110000610351562,15.65999984741211,15.880000114440918,16.09000015258789,11656700.0,15.759620666503906
2014-08-05,16.5,15.869999885559082,16.0,16.079999923706055,21045900.0,15.74982738494873
2014-08-06,16.760000228881836,16.030000686645508,16.15999984741211,16.59000015258789,17740000.0,16.24935531616211
2014-08-07,16.899999618530273,16.100000381469727,16.850000381469727,16.360000610351562,18162000.0,16.024076461791992
2014-08-08,15.989999771118164,15.699999809265137,15.920000076293945,15.9399995803833,19287500.0,15.612701416015625
2014-08-11,16.479999542236328,15.9399995803833,16.06999969482422,16.459999084472656,17463600.0,16.122024536132812
2014-08-12,16.579999923706055,16.1299991607666,16.3799991607666,16.18000030517578,12867200.0,15.847774505615234
2014-08-13,16.43000030517578,15.229999542236328,16.34000015258789,15.460000038146973,62840500.0,15.142557144165039
2014-08-14,15.729999542236328,15.25,15.5600004196167,15.460000038146973,22654000.0,15.142557144165039
2014-08-15,16.549999237060547,15.84000015258789,15.859999656677246,16.510000228881836,30850800.0,16.17099952697754
2014-08-18,17.010000228881836,16.450000762939453,17.0,16.860000610351562,27672800.0,16.513811111450195
2014-08-19,17.469999313354492,16.81999969482422,16.84000015258789,17.459999084472656,24600000.0,17.101490020751953
2014-08-20,17.850000381469727,17.34000015258789,17.360000610351562,17.68000030517578,26720200.0,17.316972732543945
2014-08-21,17.889999389648438,17.530000686645508,17.8799991607666,17.729999542236328,18781300.0,17.365943908691406
2014-08-22,17.540000915527344,17.079999923706055,17.520000457763672,17.200000762939453,19794000.0,16.84682846069336
2014-08-25,18.1200008392334,17.450000762939453,17.56999969482422,18.079999923706055,27012300.0,17.70876121520996
2014-08-26,18.610000610351562,18.020000457763672,18.559999465942383,18.229999542236328,30494700.0,17.855680465698242
2014-08-27,19.31999969482422,18.290000915527344,18.5,19.209999084472656,37132000.0,18.8155574798584
2014-08-28,19.479999542236328,18.93000030517578,19.1299991607666,19.1200008392334,29716100.0,18.727407455444336
2014-08-29,19.739999771118164,19.0,19.489999771118164,19.56999969482422,40683900.0,19.16816520690918
2014-09-02,20.8700008392334,19.520000457763672,19.799999237060547,20.649999618530273,49083800.0,20.225990295410156
2014-09-03,20.940000534057617,19.959999084472656,20.829999923706055,20.290000915527344,38635700.0,19.873382568359375
2014-09-04,20.299999237060547,19.309999465942383,19.68000030517578,19.329999923706055,37845200.0,18.933095932006836
2014-09-05,19.84000015258789,19.040000915527344,19.530000686645508,19.3799991607666,32745100.0,18.982067108154297
2014-09-08,19.850000381469727,18.18000030517578,19.84000015258789,18.350000381469727,61194600.0,17.97321891784668
2014-09-09,18.559999465942383,17.6299991607666,18.360000610351562,17.829999923706055,35616700.0,17.463895797729492
2014-09-10,17.81999969482422,17.059999465942383,17.559999465942383,17.3799991607666,35542300.0,17.02313232421875
2014-09-11,17.969999313354492,17.350000381469727,17.6200008392334,17.6299991607666,33384700.0,17.26799774169922
2014-09-12,17.18000030517578,16.110000610351562,16.969999313354492,16.3799991607666,52947100.0,16.043668746948242
2014-09-15,16.739999771118164,16.290000915527344,16.34000015258789,16.540000915527344,31166900.0,16.200380325317383
2014-09-16,18.09000015258789,17.1299991607666,17.190000534057617,17.510000228881836,53258600.0,17.150466918945312
2014-09-17,18.09000015258789,17.520000457763672,18.079999923706055,17.610000610351562,33129600.0,17.248411178588867
2014-09-18,17.6299991607666,16.969999313354492,17.459999084472656,17.09000015258789,31174300.0,16.739086151123047
2014-09-19,17.149999618530273,16.540000915527344,17.079999923706055,16.780000686645508,25333800.0,16.435455322265625
2014-09-22,16.200000762939453,15.65999984741211,15.829999923706055,16.110000610351562,40386800.0,15.77921199798584
2014-09-23,16.549999237060547,15.670000076293945,16.100000381469727,15.920000076293945,32178100.0,15.59311294555664
2014-09-24,16.25,15.539999961853027,15.84000015258789,16.030000686645508,25698400.0,15.700854301452637
2014-09-25,15.880000114440918,15.479999542236328,15.75,15.5600004196167,23609800.0,15.240503311157227
2014-09-26,16.6299991607666,15.59000015258789,15.6899995803833,16.459999084472656,29728800.0,16.122024536132812
2014-09-29,14.890000343322754,14.529999732971191,14.640000343322754,14.699999809265137,56200100.0,14.398161888122559
2014-09-30,14.399999618530273,13.739999771118164,14.09000015258789,14.1899995803833,55081900.0,13.89863395690918
2014-10-01,13.920000076293945,13.210000038146973,13.630000114440918,13.300000190734863,69082900.0,13.026909828186035
2014-10-02,13.710000038146973,13.010000228881836,13.510000228881836,13.390000343322754,48877400.0,13.115060806274414
2014-10-03,14.170000076293945,13.229999542236328,13.489999771118164,13.970000267028809,40167700.0,13.683152198791504
2014-10-06,16.34000015258789,15.600000381469727,16.239999771118164,15.800000190734863,97637300.0,15.475576400756836
2014-10-07,17.059999465942383,16.010000228881836,16.25,16.459999084472656,70765200.0,16.122024536132812
2014-10-08,17.010000228881836,15.470000267028809,17.0,16.510000228881836,69325100.0,16.17099952697754
2014-10-09,17.1200008392334,16.56999969482422,16.899999618530273,16.770000457763672,49897100.0,16.4256591796875
2014-10-10,16.56999969482422,15.619999885559082,16.420000076293945,15.619999885559082,48676700.0,15.299272537231445
2014-10-13,17.639999389648438,16.780000686645508,16.920000076293945,17.270000457763672,53936900.0,16.91539192199707
2014-10-14,17.610000610351562,16.690000534057617,16.84000015258789,17.100000381469727,44482400.0,16.748884201049805
2014-10-15,16.18000030517578,15.100000381469727,16.040000915527344,15.550000190734863,74349700.0,15.230709075927734
2014-10-16,15.039999961853027,14.3100004196167,14.369999885559082,14.5,48231700.0,14.2022705078125
2014-10-17,15.15999984741211,14.579999923706055,14.800000190734863,14.930000305175781,39006900.0,14.623441696166992
2014-10-20,14.539999961853027,13.899999618530273,14.220000267028809,14.0,45523700.0,13.712535858154297
2014-10-21,13.569999694824219,12.729999542236328,12.729999542236328,13.199999809265137,80223000.0,12.928961753845215
2014-10-22,13.539999961853027,12.770000457763672,13.170000076293945,12.829999923706055,38675400.0,12.566559791564941
2014-10-23,12.729999542236328,12.0,12.550000190734863,12.109999656677246,81648500.0,11.861342430114746
2014-10-24,13.180000305175781,12.5,12.640000343322754,12.930000305175781,69739900.0,12.664505958557129
2014-10-27,11.34000015258789,10.800000190734863,10.829999923706055,11.15999984741211,164885500.0,10.9308500289917
2014-10-28,11.8100004196167,11.420000076293945,11.59000015258789,11.680000305175781,54868400.0,11.44017219543457
2014-10-29,11.649999618530273,10.869999885559082,11.510000228881836,11.210000038146973,59011100.0,10.979823112487793
2014-10-30,11.65999984741211,11.180000305175781,11.529999732971191,11.319999694824219,43708300.0,11.087564468383789
2014-10-31,11.850000381469727,11.270000457763672,11.380000114440918,11.699999809265137,44532800.0,11.459760665893555
2014-11-03,11.609999656677246,11.140000343322754,11.59000015258789,11.260000228881836,37084000.0,11.028796195983887
2014-11-04,11.460000038146973,11.0,11.279999732971191,11.319999694824219,33235300.0,11.087564468383789
2014-11-05,11.319999694824219,11.0,11.079999923706055,11.15999984741211,30973800.0,10.9308500289917
2014-11-06,10.789999961853027,10.569999694824219,10.670000076293945,10.729999542236328,50225600.0,10.509679794311523
2014-11-07,11.100000381469727,10.579999923706055,10.600000381469727,10.899999618530273,47332200.0,10.676189422607422
2014-11-10,10.899999618530273,10.529999732971191,10.819999694824219,10.619999885559082,34260400.0,10.401936531066895
2014-11-11,10.65999984741211,10.25,10.350000381469727,10.649999618530273,36579700.0,10.431321144104004
2014-11-12,11.029999732971191,10.520000457763672,10.65999984741211,10.5600004196167,31852000.0,10.343171119689941
2014-11-13,10.680000305175781,10.09000015258789,10.619999885559082,10.199999809265137,40672000.0,9.990560531616211
2014-11-14,10.039999961853027,9.510000228881836,9.609999656677246,9.949999809265137,63679200.0,9.74569320678711
2014-11-17,9.9399995803833,9.270000457763672,9.90999984741211,9.329999923706055,49474200.0,9.13842487335205
2014-11-18,9.609999656677246,8.800000190734863,9.229999542236328,9.420000076293945,67494400.0,9.226577758789062
2014-11-19,9.710000038146973,9.34000015258789,9.65999984741211,9.489999771118164,41583200.0,9.295140266418457
2014-11-20,9.949999809265137,9.489999771118164,9.760000228881836,9.710000038146973,41686000.0,9.510623931884766
2014-11-21,11.0,10.079999923706055,10.130000114440918,10.84000015258789,76109400.0,10.617420196533203
2014-11-24,11.109999656677246,10.430000305175781,11.100000381469727,10.5,60579300.0,10.284401893615723
2014-11-25,11.130000114440918,10.350000381469727,11.079999923706055,10.390000343322754,58154300.0,10.176660537719727
2014-11-26,10.899999618530273,10.520000457763672,10.739999771118164,10.600000381469727,30975000.0,10.382349967956543
2014-11-28,9.979999542236328,9.520000457763672,9.960000038146973,9.720000267028809,33644700.0,9.520418167114258
2014-12-01,9.300000190734863,8.920000076293945,9.270000457763672,9.119999885559082,44985700.0,8.932738304138184
2014-12-02,9.229999542236328,8.880000114440918,9.029999732971191,9.0,38386900.0,8.815201759338379
2014-12-03,9.4399995803833,9.069999694824219,9.079999923706055,9.270000457763672,24686700.0,9.079657554626465
2014-12-04,9.039999961853027,8.8100004196167,8.970000267028809,8.90999984741211,29200500.0,8.727049827575684
2014-12-05,8.920000076293945,8.670000076293945,8.8100004196167,8.819999694824219,24991400.0,8.638897895812988
2014-12-08,8.680000305175781,8.170000076293945,8.670000076293945,8.229999542236328,36917700.0,8.061012268066406
2014-12-09,8.229999542236328,7.630000114440918,7.789999961853027,8.149999618530273,37147500.0,7.982654094696045
2014-12-10,7.940000057220459,7.71999979019165,7.900000095367432,7.75,44289800.0,7.5908684730529785
2014-12-11,7.650000095367432,7.340000152587891,7.400000095367432,7.420000076293945,51385800.0,7.26764440536499
2014-12-12,7.400000095367432,7.099999904632568,7.369999885559082,7.110000133514404,39064700.0,6.9640092849731445
2014-12-15,7.0,6.21999979019165,6.980000019073486,6.260000228881836,68658900.0,6.131463050842285
2014-12-16,6.639999866485596,6.010000228881836,6.269999980926514,6.28000020980835,63320600.0,6.151051998138428
2014-12-17,6.860000133514404,6.389999866485596,6.559999942779541,6.699999809265137,78721600.0,6.562427997589111
2014-12-18,7.260000228881836,6.71999979019165,7.210000038146973,6.900000095367432,64339500.0,6.7583208084106445
2014-12-19,7.130000114440918,6.900000095367432,7.090000152587891,7.110000133514404,47172600.0,6.9640092849731445
2014-12-22,7.53000020980835,7.070000171661377,7.230000019073486,7.449999809265137,40494400.0,7.297027587890625
2014-12-23,7.809999942779541,7.539999961853027,7.670000076293945,7.710000038146973,30244000.0,7.551689624786377
2014-12-24,7.71999979019165,7.460000038146973,7.670000076293945,7.599999904632568,15064800.0,7.443947792053223
2014-12-26,7.650000095367432,7.260000228881836,7.550000190734863,7.389999866485596,21222400.0,7.238260269165039
2014-12-29,7.550000190734863,7.269999980926514,7.309999942779541,7.269999980926514,24796500.0,7.120723724365234
2014-12-30,7.440000057220459,7.199999809265137,7.380000114440918,7.269999980926514,22745900.0,7.120723724365234
2014-12-31,7.380000114440918,7.019999980926514,7.199999809265137,7.300000190734863,22885000.0,7.150108814239502
2015-01-02,7.010000228881836,6.710000038146973,6.989999771118164,6.760000228881836,41348700.0,6.6211957931518555
2015-01-05,6.349999904632568,6.050000190734863,6.329999923706055,6.070000171661377,55974700.0,5.945364475250244
2015-01-06,6.190000057220459,5.789999961853027,6.119999885559082,6.019999980926514,39025600.0,5.896390438079834
2015-01-07,6.349999904632568,6.110000133514404,6.139999866485596,6.199999809265137,46539700.0,6.072694301605225
2015-01-08,6.949999809265137,6.429999828338623,6.550000190734863,6.760000228881836,52390300.0,6.6211957931518555
2015-01-09,7.190000057220459,6.619999885559082,6.739999771118164,7.059999942779541,44718300.0,6.915035724639893
2015-01-12,6.860000133514404,6.489999771118164,6.849999904632568,6.570000171661377,37678000.0,6.4350972175598145
2015-01-13,6.96999979019165,6.650000095367432,6.71999979019165,6.78000020980835,40245600.0,6.640785217285156
2015-01-14,6.920000076293945,6.429999828338623,6.559999942779541,6.820000171661377,43066400.0,6.679964065551758
2015-01-15,7.059999942779541,6.809999942779541,6.920000076293945,6.909999847412109,51246800.0,6.768115997314453
2015-01-16,7.25,7.0,7.119999885559082,7.059999942779541,41324300.0,6.915035724639893
2015-01-20,7.190000057220459,6.679999828338623,7.150000095367432,6.809999942779541,43762900.0,6.670168876647949
2015-01-21,7.420000076293945,6.909999847412109,6.929999828338623,7.349999904632568,35764600.0,7.199080944061279
2015-01-22,7.75,7.46999979019165,7.75,7.650000095367432,37599400.0,7.492920875549316
2015-01-23,7.619999885559082,7.25,7.539999961853027,7.25,26105300.0,7.10113525390625
2015-01-26,7.360000133514404,7.179999828338623,7.25,7.230000019073486,23617100.0,7.081545829772949
2015-01-27,7.650000095367432,7.070000171661377,7.099999904632568,7.449999809265137,30916100.0,7.297027587890625
2015-01-28,6.820000171661377,6.519999980926514,6.760000228881836,6.559999942779541,62843200.0,6.425302028656006
2015-01-29,6.670000076293945,6.119999885559082,6.300000190734863,6.400000095367432,53961100.0,6.268587589263916
2015-01-30,6.159999847412109,5.869999885559082,6.019999980926514,6.010000228881836,96673000.0,5.886595726013184
2015-02-02,6.449999809265137,5.980000019073486,5.980000019073486,6.409999847412109,43605200.0,6.278382301330566
2015-02-03,7.309999942779541,6.800000190734863,6.809999942779541,7.289999961853027,68960600.0,7.140313625335693
2015-02-04,7.460000038146973,6.940000057220459,7.079999923706055,7.260000228881836,62653600.0,7.110929489135742
2015-02-05,7.360000133514404,6.949999809265137,7.099999904632568,7.110000133514404,39717700.0,6.9640092849731445
2015-02-06,6.78000020980835,6.349999904632568,6.630000114440918,6.539999961853027,75523900.0,6.405713081359863
2015-02-09,6.75,6.360000133514404,6.360000133514404,6.71999979019165,41356300.0,6.582017421722412
2015-02-10,6.75,6.170000076293945,6.730000019073486,6.230000019073486,51570100.0,6.102077960968018
2015-02-11,6.269999980926514,6.010000228881836,6.21999979019165,6.230000019073486,46379500.0,6.102077960968018
2015-02-12,6.639999866485596,6.400000095367432,6.46999979019165,6.539999961853027,48566400.0,6.405713081359863
2015-02-13,7.039999961853027,6.800000190734863,6.820000171661377,6.980000019073486,51284600.0,6.836678504943848
2015-02-17,7.159999847412109,6.739999771118164,7.079999923706055,7.099999904632568,34388400.0,6.954215049743652
2015-02-18,7.170000076293945,6.869999885559082,7.019999980926514,6.96999979019165,34596600.0,6.826883792877197
2015-02-19,6.849999904632568,6.599999904632568,6.71999979019165,6.639999866485596,40673900.0,6.503660202026367
2015-02-20,6.699999809265137,6.53000020980835,6.610000133514404,6.659999847412109,31683700.0,6.523248672485352
2015-02-23,6.579999923706055,6.409999847412109,6.53000020980835,6.480000019073486,30675800.0,6.346945285797119
2015-02-24,6.880000114440918,6.559999942779541,6.590000152587891,6.860000133514404,31602000.0,6.719142436981201
2015-02-25,6.5,6.260000228881836,6.309999942779541,6.489999771118164,69373500.0,6.3567399978637695
2015-02-26,6.440000057220459,6.269999980926514,6.400000095367432,6.289999961853027,30573100.0,6.160846710205078
2015-02-27,6.699999809265137,6.380000114440918,6.400000095367432,6.630000114440918,37142800.0,6.493865489959717
2015-03-02,6.630000114440918,6.349999904632568,6.619999885559082,6.369999885559082,34314700.0,6.239203929901123
2015-03-03,6.599999904632568,6.409999847412109,6.570000171661377,6.409999847412109,26692700.0,6.278382301330566
2015-03-04,6.300000190734863,6.119999885559082,6.28000020980835,6.179999828338623,42047800.0,6.053104877471924
2015-03-05,6.139999866485596,6.010000228881836,6.110000133514404,6.079999923706055,31256500.0,5.95515775680542
2015-03-06,6.050000190734863,5.929999828338623,6.0,5.960000038146973,36022200.0,5.837622165679932
2015-03-09,5.860000133514404,5.579999923706055,5.820000171661377,5.590000152587891,43141900.0,5.475220203399658
2015-03-10,5.639999866485596,5.300000190734863,5.599999904632568,5.300000190734863,64525100.0,5.1911749839782715
2015-03-11,5.460000038146973,5.28000020980835,5.320000171661377,5.409999847412109,32610400.0,5.298915386199951
2015-03-12,5.610000133514404,5.179999828338623,5.480000019073486,5.210000038146973,32316500.0,5.103022575378418
2015-03-13,5.050000190734863,4.900000095367432,5.039999961853027,5.010000228881836,56835400.0,4.907128810882568
2015-03-16,5.130000114440918,4.920000076293945,5.079999923706055,5.090000152587891,31735900.0,4.9854865074157715
2015-03-17,5.400000095367432,5.0,5.010000228881836,5.389999866485596,42929500.0,5.27932596206665
2015-03-18,5.670000076293945,5.230000019073486,5.28000020980835,5.659999847412109,55727800.0,5.5437822341918945
2015-03-19,5.539999961853027,5.239999771118164,5.510000228881836,5.260000228881836,34734900.0,5.1519951820373535
2015-03-20,5.619999885559082,5.400000095367432,5.429999828338623,5.590000152587891,30762400.0,5.475220203399658
2015-03-23,5.889999866485596,5.699999809265137,5.710000038146973,5.829999923706055,37058500.0,5.710292339324951
2015-03-24,5.980000019073486,5.789999961853027,5.929999828338623,5.880000114440918,32207200.0,5.759265422821045
2015-03-25,6.119999885559082,5.929999828338623,6.010000228881836,6.03000020980835,56527500.0,5.906185150146484
2015-03-26,6.170000076293945,5.75,6.099999904632568,5.789999961853027,45273600.0,5.671112537384033
2015-03-27,5.840000152587891,5.599999904632568,5.730000019073486,5.699999809265137,30671800.0,5.582960605621338
2015-03-30,5.960000038146973,5.699999809265137,5.71999979019165,5.929999828338623,25901900.0,5.8082380294799805
2015-03-31,6.090000152587891,5.800000190734863,5.920000076293945,6.010000228881836,29842700.0,5.886595726013184
2015-04-01,6.5,6.190000057220459,6.230000019073486,6.349999904632568,60806200.0,6.219614505767822
2015-04-02,6.789999961853027,6.409999847412109,6.46999979019165,6.760000228881836,44720100.0,6.6211957931518555
2015-04-06,7.079999923706055,6.769999980926514,6.889999866485596,6.800000190734863,49543800.0,6.660375118255615
2015-04-07,6.989999771118164,6.630000114440918,6.739999771118164,6.900000095367432,48839200.0,6.7583208084106445
2015-04-08,7.230000019073486,6.820000171661377,7.199999809265137,6.920000076293945,56388100.0,6.7779107093811035
2015-04-09,7.559999942779541,7.039999961853027,7.059999942779541,7.539999961853027,80670500.0,7.385180473327637
2015-04-10,7.75,7.409999847412109,7.420000076293945,7.75,59202800.0,7.5908684730529785
2015-04-13,8.300000190734863,7.78000020980835,7.789999961853027,8.0,99935000.0,7.8357343673706055
2015-04-14,8.279999732971191,7.909999847412109,8.170000076293945,8.220000267028809,67867100.0,8.051218032836914
2015-04-15,8.899999618530273,8.289999961853027,8.289999961853027,8.899999618530273,106225000.0,8.717253684997559
2015-04-16,8.84000015258789,8.350000381469727,8.779999732971191,8.680000305175781,75129900.0,8.5017728805542
2015-04-17,8.819999694824219,8.329999923706055,8.449999809265137,8.789999961853027,48751900.0,8.609514236450195
2015-04-20,8.949999809265137,8.720000267028809,8.829999923706055,8.770000457763672,38191700.0,8.589923858642578
2015-04-21,8.859999656677246,8.520000457763672,8.649999618530273,8.579999923706055,39231600.0,8.403824806213379
2015-04-22,8.979999542236328,8.489999771118164,8.609999656677246,8.930000305175781,48304200.0,8.746637344360352
2015-04-23,9.520000457763672,8.420000076293945,8.460000038146973,9.399999618530273,137202300.0,9.206988334655762
2015-04-24,10.100000381469727,9.720000267028809,9.739999771118164,9.989999771118164,89173400.0,9.784873008728027
2015-04-27,9.890000343322754,9.3100004196167,9.800000190734863,9.329999923706055,70049000.0,9.13842487335205
2015-04-28,9.489999771118164,8.819999694824219,9.449999809265137,9.319999694824219,66592900.0,9.128630638122559
2015-04-29,9.470000267028809,9.09000015258789,9.210000038146973,9.34000015258789,33018200.0,9.14822006225586
2015-04-30,9.5,9.210000038146973,9.350000381469727,9.5,33732800.0,9.30493450164795
2015-05-01,9.600000381469727,9.350000381469727,9.479999542236328,9.529999732971191,22231600.0,9.334319114685059
2015-05-04,9.779999732971191,9.5600004196167,9.5600004196167,9.779999732971191,25982800.0,9.579185485839844
2015-05-05,10.390000343322754,9.949999809265137,10.010000228881836,10.1899995803833,51553200.0,9.980766296386719
2015-05-06,10.550000190734863,9.640000343322754,10.550000190734863,9.710000038146973,48010600.0,9.510623931884766
2015-05-07,9.779999732971191,9.430000305175781,9.720000267028809,9.65999984741211,30973300.0,9.461648941040039
2015-05-08,9.920000076293945,9.539999961853027,9.800000190734863,9.739999771118164,28004000.0,9.540007591247559
2015-05-11,9.779999732971191,9.550000190734863,9.760000228881836,9.630000114440918,19001000.0,9.432265281677246
2015-05-12,9.949999809265137,9.640000343322754,9.640000343322754,9.760000228881836,23178800.0,9.559595108032227
2015-05-13,10.180000305175781,9.800000190734863,9.899999618530273,9.850000381469727,35542200.0,9.647747039794922
2015-05-14,10.180000305175781,9.770000457763672,9.970000267028809,9.930000305175781,32127000.0,9.726105690002441
2015-05-15,10.210000038146973,9.710000038146973,9.800000190734863,10.130000114440918,33026900.0,9.922000885009766
2015-05-18,10.460000038146973,9.520000457763672,10.390000343322754,9.6899995803833,57699900.0,9.491033554077148
2015-05-19,9.390000343322754,9.020000457763672,9.380000114440918,9.09000015258789,57279200.0,8.903353691101074
2015-05-20,9.319999694824219,8.960000038146973,9.069999694824219,9.140000343322754,29138000.0,8.952327728271484
2015-05-21,9.609999656677246,9.15999984741211,9.25,9.489999771118164,29823600.0,9.295140266418457
2015-05-22,9.470000267028809,9.050000190734863,9.380000114440918,9.149999618530273,27987400.0,8.96212100982666
2015-05-26,8.960000038146973,8.489999771118164,8.850000381469727,8.510000228881836,42963100.0,8.3352632522583
2015-05-27,8.649999618530273,8.390000343322754,8.40999984741211,8.600000381469727,29147700.0,8.42341423034668
2015-05-28,8.65999984741211,8.369999885559082,8.630000114440918,8.640000343322754,19634500.0,8.462594032287598
2015-05-29,8.619999885559082,8.350000381469727,8.59000015258789,8.350000381469727,24066300.0,8.178548812866211
2015-06-01,8.489999771118164,8.260000228881836,8.489999771118164,8.369999885559082,19584400.0,8.198137283325195
2015-06-02,8.920000076293945,8.489999771118164,8.5,8.920000076293945,31612000.0,8.736845016479492
2015-06-03,9.119999885559082,8.770000457763672,8.880000114440918,8.819999694824219,35675000.0,8.638897895812988
2015-06-04,8.819999694824219,8.520000457763672,8.770000457763672,8.529999732971191,18272300.0,8.354852676391602
2015-06-05,8.75,8.420000076293945,8.510000228881836,8.600000381469727,19780700.0,8.42341423034668
2015-06-08,8.819999694824219,8.640000343322754,8.649999618530273,8.800000190734863,16525400.0,8.619307518005371
2015-06-09,9.210000038146973,8.920000076293945,8.920000076293945,9.050000190734863,26196800.0,8.864175796508789
2015-06-10,9.4399995803833,9.050000190734863,9.369999885559082,9.119999885559082,27591700.0,8.932738304138184
2015-06-11,9.149999618530273,8.899999618530273,8.960000038146973,9.140000343322754,23123800.0,8.952327728271484
2015-06-12,9.15999984741211,9.050000190734863,9.0600004196167,9.100000381469727,16867900.0,8.913147926330566
2015-06-15,9.260000228881836,9.0600004196167,9.100000381469727,9.100000381469727,19601900.0,8.913147926330566
2015-06-16,9.59000015258789,9.079999923706055,9.149999618530273,9.5,29021100.0,9.30493450164795
2015-06-17,9.65999984741211,9.359999656677246,9.550000190734863,9.5,28527800.0,9.30493450164795
2015-06-18,9.720000267028809,9.489999771118164,9.609999656677246,9.6899995803833,20064200.0,9.491033554077148
2015-06-19,9.710000038146973,9.350000381469727,9.539999961853027,9.399999618530273,23134500.0,9.206988334655762
2015-06-22,9.59000015258789,9.40999984741211,9.5600004196167,9.479999542236328,15113200.0,9.285345077514648
2015-06-23,9.680000305175781,9.369999885559082,9.420000076293945,9.430000305175781,30240800.0,9.236372947692871
2015-06-24,9.649999618530273,9.390000343322754,9.5,9.470000267028809,23978700.0,9.275550842285156
2015-06-25,9.460000038146973,8.970000267028809,9.420000076293945,9.029999732971191,33054700.0,8.844584465026855
2015-06-26,9.430000305175781,9.050000190734863,9.100000381469727,9.40999984741211,25049700.0,9.21678352355957
2015-06-29,9.59000015258789,8.930000305175781,9.40999984741211,9.029999732971191,37226200.0,8.844584465026855
2015-06-30,9.3100004196167,8.970000267028809,9.180000305175781,9.050000190734863,23533400.0,8.864175796508789
2015-07-01,9.100000381469727,8.550000190734863,9.100000381469727,8.649999618530273,33101200.0,8.472387313842773
2015-07-02,8.960000038146973,8.699999809265137,8.739999771118164,8.829999923706055,24723100.0,8.648693084716797
2015-07-06,8.359999656677246,8.039999961853027,8.15999984741211,8.199999809265137,50755100.0,8.031627655029297
2015-07-07,8.350000381469727,7.610000133514404,8.010000228881836,8.289999961853027,52588800.0,8.119780540466309
2015-07-08,8.319999694824219,7.929999828338623,8.100000381469727,8.039999961853027,23797800.0,7.874913692474365
2015-07-09,8.479999542236328,8.15999984741211,8.25,8.279999732971191,21733700.0,8.1099853515625
2015-07-10,8.479999542236328,8.279999732971191,8.380000114440918,8.380000114440918,18386200.0,8.20793342590332
2015-07-13,8.510000228881836,8.229999542236328,8.319999694824219,8.510000228881836,17588500.0,8.3352632522583
2015-07-14,8.699999809265137,8.34000015258789,8.359999656677246,8.619999885559082,15366700.0,8.443004608154297
2015-07-15,8.619999885559082,8.369999885559082,8.510000228881836,8.420000076293945,19157300.0,8.247110366821289
2015-07-16,8.569999694824219,8.369999885559082,8.489999771118164,8.40999984741211,15794900.0,8.23731517791748
