Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,20.690001,20.700001,20.320000,20.520000,16.977961,18657900
2013-02-04,20.209999,20.350000,20.049999,20.219999,16.729746,14594500
2013-02-05,20.360001,20.410000,19.799999,19.850000,16.423613,21968400
2013-02-06,20.120001,20.280001,20.000000,20.190001,16.704924,18357900
2013-02-07,20.350000,20.350000,19.750000,19.879999,16.448435,15491000
2013-02-08,19.879999,19.990000,19.680000,19.850000,16.423613,15071800
2013-02-11,19.820000,19.889999,19.600000,19.820000,16.398790,9796400
2013-02-12,19.760000,19.889999,19.660000,19.809999,16.390516,7478400
2013-02-13,19.940001,20.090000,19.799999,19.950001,16.506350,10807300
2013-02-14,19.610001,19.820000,19.590000,19.790001,16.373968,11693500
2013-02-15,19.650000,19.730000,19.379999,19.510000,16.142302,11211800
2013-02-19,19.670000,19.700001,19.250000,19.330000,15.993370,15269000
2013-02-20,19.180000,19.280001,18.549999,18.590000,15.381105,20037600
2013-02-21,18.299999,18.490000,18.120001,18.410000,15.232176,20077400
2013-02-22,18.549999,18.570000,18.049999,18.090000,14.967413,17094500
2013-02-25,18.170000,18.340000,18.000000,18.010000,14.901223,19570500
2013-02-26,17.980000,18.480000,17.780001,18.420000,15.240450,20190000
2013-02-27,18.299999,18.770000,18.170000,18.530001,15.331463,22137200
2013-02-28,18.809999,19.320000,18.760000,18.990000,15.712058,21508600
2013-03-01,18.520000,18.870001,18.490000,18.549999,15.348006,19100700
2013-03-04,18.110001,18.150000,17.820000,18.020000,14.909498,18208200
2013-03-05,18.280001,18.389999,17.950001,17.980000,14.876399,16276000
2013-03-06,18.100000,19.090000,18.040001,18.930000,15.662420,22480900
2013-03-07,19.049999,19.410000,18.900000,19.110001,15.811347,25012400
2013-03-08,19.080000,19.100000,18.440001,18.629999,15.414200,23709300
2013-03-11,18.530001,18.790001,18.290001,18.590000,15.381105,17427300
2013-03-12,18.670000,18.940001,18.559999,18.610001,15.397655,12395600
2013-03-13,18.420000,18.430000,17.770000,17.799999,14.727471,27003400
2013-03-14,17.760000,17.830000,17.350000,17.600000,14.561994,26000300
2013-03-15,17.879999,17.980000,17.520000,17.549999,14.520624,25415300
2013-03-18,17.260000,17.570000,17.160000,17.440001,14.429613,19068000
2013-03-19,17.280001,17.330000,16.840000,16.980000,14.049012,25732500
2013-03-20,17.059999,17.350000,16.870001,17.200001,14.231038,18307500
2013-03-21,17.040001,17.330000,17.010000,17.049999,14.106930,13714400
2013-03-22,17.139999,17.340000,17.010000,17.160000,14.197942,12600400
2013-03-25,17.150000,17.240000,16.809999,17.030001,14.090384,13497600
2013-03-26,17.070000,17.260000,17.010000,17.110001,14.156575,11136400
2013-03-27,16.889999,17.490000,16.770000,17.400000,14.396517,15611000
2013-03-28,17.500000,17.540001,17.170000,17.290001,14.305504,15244500
2013-04-01,17.250000,17.320000,16.850000,16.850000,13.941454,10759200
2013-04-02,16.930000,16.980000,16.500000,16.570000,13.709785,28186300
2013-04-03,16.490000,17.120001,16.490000,16.950001,14.024195,25912700
2013-04-04,17.110001,17.330000,16.879999,16.969999,14.040740,16534600
2013-04-05,16.719999,17.490000,16.620001,17.330000,14.338596,23054000
2013-04-08,17.430000,17.469999,17.100000,17.400000,14.396517,15892600
2013-04-09,17.760000,18.410000,17.709999,18.250000,15.099794,27034000
2013-04-10,18.450001,18.549999,17.600000,17.770000,14.702648,38261600
2013-04-11,17.680000,17.719999,17.129999,17.360001,14.363420,24228300
2013-04-12,17.240000,18.170000,16.850000,17.469999,14.454431,33716600
2013-04-15,16.930000,16.950001,16.370001,16.389999,13.560856,24323700
2013-04-16,16.629999,16.750000,16.350000,16.600000,13.734608,16876300
2013-04-17,15.880000,16.090000,15.470000,15.820000,13.149947,35154100
2013-04-18,15.880000,16.230000,15.700000,15.940000,13.249694,19687400
2013-04-19,16.090000,16.139999,15.710000,16.020000,13.316191,16098300
2013-04-22,15.990000,16.100000,15.760000,16.030001,13.324505,13525700
2013-04-23,16.070000,16.620001,15.900000,16.389999,13.623744,18908700
2013-04-24,16.690001,16.969999,16.680000,16.750000,13.922986,15891200
2013-04-25,17.110001,17.379999,16.950001,17.049999,14.172351,21301900
2013-04-26,17.020000,17.080000,16.510000,16.700001,13.881426,15032000
2013-04-29,16.799999,16.980000,16.600000,16.900000,14.047668,13408500
2013-04-30,16.719999,17.090000,16.559999,17.090000,14.205600,12377000
2013-05-01,16.990000,17.000000,16.530001,16.610001,13.806614,14643600
2013-05-02,16.670000,16.770000,16.450001,16.469999,13.690242,18825200
2013-05-03,16.980000,17.129999,16.830000,16.850000,14.006107,14399400
2013-05-06,16.889999,16.910000,16.700001,16.809999,13.972858,8958600
2013-05-07,16.950001,17.360001,16.870001,17.200001,14.297034,14765400
2013-05-08,17.420000,17.680000,17.350000,17.480000,14.529777,17478400
2013-05-09,17.510000,17.719999,17.230000,17.340000,14.413404,14073900
2013-05-10,17.379999,17.389999,16.879999,16.959999,14.097543,16947000
2013-05-13,16.860001,16.870001,16.629999,16.820000,13.981171,10206600
2013-05-14,16.639999,16.709999,16.290001,16.330000,13.573871,17801700
2013-05-15,16.100000,16.129999,15.790000,15.880000,13.199822,20948300
2013-05-16,15.770000,15.900000,15.490000,15.580000,12.950455,22287300
2013-05-17,15.690000,15.810000,15.550000,15.610000,12.975390,14282300
2013-05-20,15.580000,16.049999,15.480000,16.010000,13.307879,15227300
2013-05-21,16.150000,16.389999,16.010000,16.240000,13.499060,18214100
2013-05-22,16.280001,16.549999,15.780000,15.940000,13.249694,24749400
2013-05-23,15.470000,15.690000,15.370000,15.570000,12.942140,17838600
2013-05-24,15.490000,15.580000,15.400000,15.510000,12.892270,12343900
2013-05-28,15.600000,15.660000,15.210000,15.210000,12.642901,13110600
2013-05-29,14.970000,15.070000,14.750000,14.900000,12.385221,22438500
2013-05-30,14.910000,15.300000,14.810000,15.100000,12.551466,15772700
2013-05-31,14.840000,14.880000,14.210000,14.400000,11.969611,30863400
2013-06-03,14.530000,14.830000,14.440000,14.810000,12.310412,19261300
2013-06-04,15.010000,15.060000,14.520000,15.020000,12.484968,26898900
2013-06-05,15.000000,15.100000,14.510000,14.550000,12.094295,16460200
2013-06-06,14.490000,14.740000,14.340000,14.700000,12.218978,13834100
2013-06-07,14.620000,14.790000,14.400000,14.510000,12.061046,14308400
2013-06-10,14.260000,14.410000,14.200000,14.290000,11.878178,17883000
2013-06-11,13.900000,14.140000,13.820000,13.980000,11.620498,21870100
2013-06-12,14.000000,14.030000,13.600000,13.710000,11.396068,20226500
2013-06-13,13.860000,14.520000,13.830000,14.470000,12.027796,24760800
2013-06-14,14.700000,14.730000,14.080000,14.130000,11.745180,16998400
2013-06-17,14.300000,14.380000,14.050000,14.160000,11.770117,12415300
2013-06-18,14.070000,14.470000,14.050000,14.310000,11.894800,22112900
2013-06-19,14.290000,14.420000,13.980000,13.980000,11.620498,19237200
2013-06-20,13.430000,13.860000,13.300000,13.610000,11.312945,25552400
2013-06-21,13.660000,13.770000,13.450000,13.650000,11.346192,23094300
2013-06-24,13.300000,13.310000,12.730000,12.940000,10.756026,24634800
2013-06-25,13.250000,13.390000,13.080000,13.340000,11.088513,16361200
2013-06-26,13.470000,13.570000,12.980000,13.140000,10.922271,20867500
2013-06-27,13.230000,13.350000,13.100000,13.130000,10.913957,17006300
2013-06-28,12.880000,13.180000,12.840000,13.150000,10.930583,20339400
2013-07-01,13.170000,13.440000,13.020000,13.230000,10.997079,18601700
2013-07-02,13.110000,13.260000,12.600000,12.870000,10.697840,20958000
2013-07-03,12.610000,12.900000,12.520000,12.740000,10.589782,14353000
2013-07-05,12.870000,12.890000,12.390000,12.630000,10.498346,23935900
2013-07-08,12.760000,12.900000,12.560000,12.700000,10.556532,16925300
2013-07-09,12.950000,13.090000,12.860000,12.910000,10.731088,13387700
2013-07-10,12.800000,13.050000,12.780000,12.850000,10.681215,16830100
2013-07-11,13.370000,13.560000,13.260000,13.560000,11.271385,19139000
2013-07-12,13.330000,13.400000,13.210000,13.290000,11.046955,13442800
2013-07-15,13.320000,13.600000,13.310000,13.550000,11.263071,12635600
2013-07-16,13.770000,13.950000,13.640000,13.940000,11.587248,17604300
2013-07-17,14.160000,14.430000,14.120000,14.350000,11.928049,25317400
2013-07-18,14.340000,14.570000,14.260000,14.310000,11.894800,15771300
2013-07-19,14.130000,14.190000,13.800000,13.820000,11.487501,19692300
2013-07-22,13.910000,14.170000,13.900000,14.110000,11.728558,10696700
2013-07-23,14.430000,14.530000,14.310000,14.460000,12.019485,13420300
2013-07-24,14.400000,14.430000,14.100000,14.230000,11.828301,18775200
2013-07-25,14.170000,14.470000,14.140000,14.450000,12.011169,15331300
2013-07-26,14.370000,14.440000,14.190000,14.390000,11.961300,10796100
2013-07-29,14.310000,14.340000,14.100000,14.120000,11.736868,14514800
2013-07-30,14.150000,14.160000,13.730000,13.810000,11.479191,12733100
2013-07-31,13.720000,13.880000,13.550000,13.720000,11.404380,11628300
2013-08-01,13.890000,13.960000,13.660000,13.680000,11.371130,19867600
2013-08-02,13.690000,13.980000,13.620000,13.750000,11.429317,13132400
2013-08-05,13.710000,13.920000,13.700000,13.740000,11.421004,12491200
2013-08-06,13.770000,13.840000,13.560000,13.750000,11.429317,13633600
2013-08-07,13.620000,14.140000,13.620000,14.030000,11.662058,16180600
2013-08-08,14.230000,14.780000,14.180000,14.690000,12.210666,26658000
2013-08-09,14.860000,15.620000,14.830000,15.510000,12.892270,43316200
2013-08-12,15.580000,15.890000,15.550000,15.690000,13.041888,30404000
2013-08-13,15.690000,15.850000,15.410000,15.510000,12.892270,20515400
2013-08-14,15.480000,15.820000,15.450000,15.600000,12.967078,16834200
2013-08-15,15.310000,15.750000,15.290000,15.680000,13.033576,24603200
2013-08-16,15.540000,15.620000,15.310000,15.370000,12.775898,20858400
2013-08-19,15.490000,15.530000,15.150000,15.220000,12.651214,17539600
2013-08-20,15.100000,15.140000,14.850000,14.870000,12.360287,20542000
2013-08-21,14.750000,14.850000,14.320000,14.420000,11.986236,21708400
2013-08-22,14.760000,15.040000,14.730000,15.020000,12.484968,19348900
2013-08-23,15.240000,15.420000,15.120000,15.370000,12.775898,15666300
2013-08-26,15.440000,15.500000,15.130000,15.200000,12.634589,15993700
2013-08-27,14.870000,15.060000,14.850000,14.950000,12.426784,16637000
2013-08-28,14.910000,15.060000,14.780000,14.880000,12.368598,16560600
2013-08-29,14.800000,14.850000,14.400000,14.470000,12.027796,20391000
2013-08-30,14.560000,14.570000,14.210000,14.410000,11.977923,17106800
2013-09-03,14.890000,15.300000,14.790000,15.240000,12.667838,28379700
2013-09-04,15.160000,15.340000,15.030000,15.330000,12.742648,12733200
2013-09-05,15.200000,15.600000,15.190000,15.530000,12.908894,12331600
2013-09-06,15.740000,15.880000,15.560000,15.620000,12.983703,17689700
2013-09-09,15.820000,16.400000,15.810000,16.330000,13.573871,23069900
2013-09-10,16.559999,16.889999,16.430000,16.809999,13.972858,37599400
2013-09-11,16.639999,16.750000,16.320000,16.389999,13.623744,26183500
2013-09-12,16.320000,16.350000,16.080000,16.330000,13.573871,15379600
2013-09-13,16.240000,16.280001,15.980000,16.040001,13.332818,18862500
2013-09-16,16.400000,16.400000,15.950000,15.980000,13.282943,15122000
2013-09-17,16.100000,16.260000,16.049999,16.160000,13.432563,8885700
2013-09-18,16.219999,16.799999,16.160000,16.709999,13.889734,19803000
2013-09-19,16.690001,16.740000,16.420000,16.520000,13.731804,16955700
2013-09-20,16.610001,16.660000,16.129999,16.180000,13.449190,16251200
2013-09-23,16.230000,16.590000,16.200001,16.430000,13.656994,12905200
2013-09-24,16.270000,16.350000,16.100000,16.170000,13.440877,14752600
2013-09-25,16.200001,16.290001,16.020000,16.049999,13.341128,17309100
2013-09-26,16.139999,16.260000,15.990000,16.120001,13.399316,14782700
2013-09-27,15.940000,15.950000,15.560000,15.600000,12.967078,19072300
2013-09-30,15.450000,15.770000,15.390000,15.610000,12.975390,15908900
2013-10-01,15.660000,15.660000,15.370000,15.560000,12.933831,15544800
2013-10-02,15.560000,15.840000,15.450000,15.730000,13.075137,14381500
2013-10-03,15.750000,15.860000,15.420000,15.500000,12.883956,15579500
2013-10-04,15.400000,15.610000,15.250000,15.610000,12.975390,16941100
2013-10-07,15.410000,15.650000,15.390000,15.470000,12.859019,11200000
2013-10-08,15.470000,15.510000,15.250000,15.270000,12.692776,12744700
2013-10-09,15.330000,15.340000,14.900000,15.070000,12.526530,25731800
2013-10-10,15.260000,15.420000,15.150000,15.400000,12.800834,16340700
2013-10-11,15.380000,15.570000,15.280000,15.510000,12.892270,13917000
2013-10-14,15.360000,16.309999,15.330000,16.219999,13.482436,25566300
2013-10-15,16.160000,16.690001,16.100000,16.309999,13.557245,20716600
2013-10-16,16.440001,16.610001,16.330000,16.410000,13.640369,13533100
2013-10-17,16.400000,16.820000,16.379999,16.660000,13.848176,19550400
2013-10-18,16.379999,16.510000,16.040001,16.110001,13.434857,14868700
2013-10-21,16.340000,16.370001,16.190001,16.280001,13.576626,10282900
2013-10-22,16.410000,16.780001,16.389999,16.600000,13.843490,17459200
2013-10-23,16.379999,16.400000,16.000000,16.010000,13.351460,15034100
2013-10-24,16.020000,16.080000,15.840000,15.910000,13.268066,13035300
2013-10-25,16.049999,16.459999,15.850000,16.080000,13.409837,22693700
2013-10-28,16.059999,16.320000,16.030001,16.240000,13.543268,16239200
2013-10-29,16.209999,16.219999,16.000000,16.190001,13.501571,10832700
2013-10-30,16.100000,16.290001,15.920000,16.090000,13.418177,11847700
2013-10-31,16.139999,16.240000,15.840000,16.020000,13.359801,14887700
2013-11-01,16.080000,16.480000,16.070000,16.379999,13.660020,20529300
2013-11-04,16.770000,17.090000,16.719999,17.080000,14.243782,25616300
2013-11-05,16.830000,16.920000,16.559999,16.860001,14.060313,21784400
2013-11-06,16.889999,17.139999,16.790001,17.070000,14.235443,16533800
2013-11-07,16.950001,16.959999,16.090000,16.180000,13.493233,30322800
2013-11-08,15.950000,16.080000,15.760000,15.980000,13.326442,22227600
2013-11-11,16.010000,16.090000,15.860000,15.960000,13.309764,14477000
2013-11-12,15.870000,15.880000,15.300000,15.400000,12.842753,38550000
2013-11-13,15.120000,15.460000,15.000000,15.440000,12.876113,29126600
2013-11-14,15.490000,15.680000,15.290000,15.610000,13.017882,15598800
2013-11-15,15.660000,15.870000,15.530000,15.770000,13.151314,18600300
2013-11-18,16.000000,16.160000,15.880000,15.970000,13.318104,17378000
2013-11-19,16.040001,16.110001,15.660000,15.690000,13.084598,17463800
2013-11-20,15.880000,15.910000,15.370000,15.420000,12.859433,16712000
2013-11-21,15.420000,15.480000,15.170000,15.220000,12.692644,15616900
2013-11-22,15.360000,15.570000,15.250000,15.460000,12.892790,15589100
2013-11-25,15.510000,15.570000,15.120000,15.150000,12.634269,12314800
2013-11-26,15.000000,15.010000,14.680000,14.720000,12.275672,20130600
2013-11-27,14.940000,15.060000,14.680000,14.760000,12.309029,14226100
2013-11-29,15.130000,15.440000,15.120000,15.320000,12.776039,12914800
2013-12-02,15.180000,15.210000,14.890000,14.890000,12.417443,16734000
2013-12-03,15.080000,15.160000,14.750000,14.850000,12.384084,12185500
2013-12-04,14.910000,15.030000,14.750000,14.910000,12.434120,15115200
2013-12-05,15.030000,15.310000,14.960000,15.100000,12.592570,16520500
2013-12-06,15.300000,15.510000,15.180000,15.250000,12.717664,12396100
2013-12-09,15.370000,15.580000,15.320000,15.450000,12.884452,10344800
2013-12-10,15.540000,15.580000,15.320000,15.330000,12.784377,10722400
2013-12-11,15.210000,15.260000,14.830000,14.870000,12.400764,14557500
2013-12-12,14.860000,14.880000,14.640000,14.780000,12.325708,18539200
2013-12-13,14.890000,14.920000,14.640000,14.670000,12.233974,11548800
2013-12-16,14.850000,14.990000,14.770000,14.770000,12.317370,11589700
2013-12-17,14.920000,14.940000,14.690000,14.720000,12.275672,10716300
2013-12-18,14.790000,15.000000,14.540000,14.850000,12.384084,18962700
2013-12-19,14.710000,14.920000,14.630000,14.810000,12.350727,12175800
2013-12-20,14.660000,14.700000,14.400000,14.430000,12.033828,20336000
2013-12-23,14.520000,14.700000,14.460000,14.660000,12.225636,12018700
2013-12-24,14.690000,14.950000,14.620000,14.820000,12.359066,8094300
2013-12-26,14.800000,14.840000,14.670000,14.720000,12.275672,8696700
2013-12-27,14.840000,15.230000,14.800000,15.230000,12.700984,19207200
2013-12-30,15.260000,15.370000,15.140000,15.220000,12.692644,12005700
2013-12-31,15.210000,15.360000,15.100000,15.250000,12.717664,8397200
2014-01-02,14.900000,14.930000,14.440000,14.530000,12.117223,32813800
2014-01-03,14.600000,14.640000,14.220000,14.330000,11.950433,23440200
2014-01-06,14.200000,14.370000,14.050000,14.290000,11.917075,14930000
2014-01-07,14.420000,14.440000,13.960000,14.040000,11.708590,18389100
2014-01-08,14.090000,14.130000,13.870000,13.950000,11.633534,13667900
2014-01-09,13.790000,13.840000,13.410000,13.550000,11.299956,25159800
2014-01-10,13.790000,13.900000,13.610000,13.720000,11.441727,19705800
2014-01-13,13.750000,13.840000,13.450000,13.600000,11.341654,17337100
2014-01-14,13.560000,13.720000,13.460000,13.580000,11.324975,15054200
2014-01-15,13.650000,13.860000,13.630000,13.800000,11.508442,14229900
2014-01-16,14.060000,14.140000,13.750000,13.790000,11.500102,19425400
2014-01-17,13.830000,13.910000,13.750000,13.790000,11.500102,12746100
2014-01-21,13.400000,13.540000,13.050000,13.270000,11.066450,39457600
2014-01-22,13.310000,13.550000,13.240000,13.520000,11.274939,20706400
2014-01-23,13.380000,13.410000,12.880000,13.140000,10.958039,27216000
2014-01-24,12.910000,13.100000,12.820000,12.900000,10.757893,24213900
2014-01-27,12.900000,13.180000,12.690000,13.090000,10.916342,21521900
2014-01-28,13.110000,13.260000,13.070000,13.200000,11.008074,17909700
2014-01-29,12.980000,13.790000,12.970000,13.570000,11.316634,37096900
2014-01-30,13.780000,13.790000,13.400000,13.500000,11.258259,15588400
2014-01-31,13.260000,13.740000,13.180000,13.600000,11.341654,16977900
2014-02-03,13.500000,13.540000,13.170000,13.180000,10.991397,19233800
2014-02-04,13.340000,13.690000,13.250000,13.610000,11.349992,17337700
2014-02-05,13.680000,14.080000,13.680000,14.020000,11.691910,34977500
2014-02-06,14.320000,14.540000,14.310000,14.480000,12.075524,25761100
2014-02-07,14.430000,14.550000,14.210000,14.380000,11.992130,27327900
2014-02-10,14.250000,14.400000,13.850000,13.910000,11.600176,28261600
2014-02-11,14.000000,14.500000,14.000000,14.470000,12.067185,20986700
2014-02-12,14.480000,14.540000,14.130000,14.200000,11.842020,15343700
2014-02-13,14.050000,14.430000,14.020000,14.400000,12.008809,16372900
2014-02-14,14.420000,14.770000,14.390000,14.660000,12.225636,18594000
2014-02-18,14.570000,14.730000,14.460000,14.470000,12.067185,26357300
2014-02-19,14.380000,14.710000,14.350000,14.630000,12.200617,21459100
2014-02-20,14.610000,14.780000,14.500000,14.630000,12.200617,17623000
2014-02-21,14.660000,14.850000,14.640000,14.730000,12.284012,17765800
2014-02-24,14.680000,14.720000,14.350000,14.380000,11.992130,24342100
2014-02-25,14.200000,14.240000,13.860000,13.900000,11.591837,19572600
2014-02-26,13.920000,14.060000,13.720000,13.910000,11.600176,13875100
2014-02-27,14.150000,14.440000,13.950000,14.330000,11.950433,22724200
2014-02-28,14.150000,14.230000,14.020000,14.170000,11.817001,26679400
2014-03-03,13.950000,14.030000,13.700000,13.920000,11.608515,28236800
2014-03-04,14.060000,14.110000,13.860000,14.020000,11.691910,16067300
2014-03-05,14.000000,14.030000,13.700000,13.750000,11.466745,19545200
2014-03-06,13.860000,13.930000,13.720000,13.740000,11.458406,20793600
2014-03-07,13.430000,13.440000,13.000000,13.040000,10.874643,37349800
2014-03-10,12.820000,12.910000,12.600000,12.810000,10.682837,30055400
2014-03-11,12.940000,12.940000,12.500000,12.540000,10.457671,29119400
2014-03-12,12.540000,12.850000,12.520000,12.800000,10.674498,20678600
2014-03-13,13.020000,13.040000,12.360000,12.420000,10.357598,25561900
2014-03-14,12.340000,12.580000,12.290000,12.490000,10.415974,17577500
2014-03-17,12.710000,12.810000,12.470000,12.530000,10.449332,15602400
2014-03-18,12.510000,12.810000,12.420000,12.740000,10.624460,16389800
2014-03-19,12.720000,12.990000,12.600000,12.640000,10.541066,18828500
2014-03-20,12.560000,12.950000,12.470000,12.810000,10.682837,18014800
2014-03-21,13.030000,13.250000,12.930000,13.040000,10.874643,28287600
2014-03-24,13.110000,13.250000,12.970000,13.120000,10.941360,14659800
2014-03-25,13.370000,13.500000,13.310000,13.320000,11.108148,17552400
2014-03-26,13.430000,13.540000,13.170000,13.210000,11.016414,16055500
2014-03-27,13.380000,13.740000,13.380000,13.650000,11.383349,22881600
2014-03-28,13.730000,13.860000,13.550000,13.680000,11.408370,22834700
2014-03-31,13.840000,14.100000,13.800000,13.830000,11.533461,21684700
2014-04-01,13.960000,14.050000,13.670000,13.790000,11.500102,17551600
2014-04-02,13.760000,14.480000,13.760000,14.340000,11.958772,32021300
2014-04-03,14.220000,14.450000,14.010000,14.390000,12.000470,18911300
2014-04-04,14.680000,14.800000,14.430000,14.480000,12.075524,18644000
2014-04-07,14.520000,15.050000,14.520000,14.980000,12.492496,32978400
2014-04-08,15.280000,15.590000,14.980000,15.070000,12.567551,40417900
2014-04-09,14.880000,15.170000,14.750000,14.990000,12.500837,23526300
2014-04-10,14.930000,15.000000,14.750000,14.810000,12.350727,20784400
2014-04-11,14.620000,14.820000,14.540000,14.760000,12.309029,24240700
2014-04-14,14.900000,15.000000,14.760000,14.840000,12.375746,15550900
2014-04-15,14.240000,14.250000,13.500000,13.900000,11.918717,32329600
2014-04-16,14.040000,14.060000,13.790000,13.870000,11.892994,14325800
2014-04-17,13.890000,14.240000,13.810000,14.100000,12.090211,14015800
2014-04-21,14.240000,14.240000,13.680000,13.800000,11.832972,16784300
2014-04-22,13.780000,13.860000,13.670000,13.680000,11.730077,17194900
2014-04-23,13.620000,13.650000,13.440000,13.590000,11.652905,11744700
2014-04-24,13.710000,14.050000,13.590000,13.860000,11.884420,19982700
2014-04-25,13.690000,13.720000,13.420000,13.510000,11.584308,15810300
2014-04-28,13.220000,13.440000,12.980000,13.340000,11.438540,23876100
2014-04-29,13.440000,13.500000,13.260000,13.360000,11.455688,20928400
2014-04-30,12.990000,13.280000,12.970000,13.220000,11.335646,25236500
2014-05-01,13.140000,13.260000,13.040000,13.190000,11.309919,12312600
2014-05-02,13.240000,13.660000,13.220000,13.570000,11.635756,19153200
2014-05-05,13.540000,13.650000,13.250000,13.370000,11.464263,14104700
2014-05-06,13.420000,13.640000,13.320000,13.380000,11.472837,14820300
2014-05-07,13.380000,13.600000,13.280000,13.550000,11.618607,17733100
2014-05-08,13.600000,13.610000,13.210000,13.370000,11.464263,21691000
2014-05-09,13.310000,13.370000,13.210000,13.230000,11.344218,17354500
2014-05-12,13.530000,13.820000,13.500000,13.780000,11.815822,26515000
2014-05-13,13.780000,13.990000,13.750000,13.880000,11.901569,19362500
2014-05-14,13.900000,14.240000,13.890000,14.160000,12.141657,14468900
2014-05-15,14.200000,14.220000,13.840000,13.980000,11.987315,14482400
2014-05-16,13.840000,13.870000,13.620000,13.730000,11.772947,19113900
2014-05-19,13.510000,13.530000,13.350000,13.370000,11.464263,14933400
2014-05-20,13.290000,13.290000,12.940000,13.090000,11.224174,21775500
2014-05-21,13.160000,13.270000,13.060000,13.120000,11.249898,12988100
2014-05-22,13.350000,13.460000,13.150000,13.220000,11.335646,13511500
2014-05-23,13.260000,13.310000,13.120000,13.180000,11.301346,12586100
2014-05-27,13.260000,13.300000,13.020000,13.070000,11.207026,12382000
2014-05-28,12.980000,13.080000,12.850000,13.060000,11.198451,18042500
2014-05-29,13.050000,13.190000,12.950000,13.140000,11.267049,15055600
2014-05-30,12.730000,12.800000,12.610000,12.750000,10.932637,30889800
2014-06-02,12.770000,12.950000,12.730000,12.840000,11.009809,17971700
2014-06-03,12.780000,12.810000,12.630000,12.680000,10.872616,18818000
2014-06-04,12.730000,12.800000,12.610000,12.620000,10.821167,16120400
2014-06-05,12.760000,12.880000,12.720000,12.740000,10.924063,15899900
2014-06-06,12.980000,13.200000,12.950000,13.090000,11.224174,15784200
2014-06-09,13.140000,13.340000,13.120000,13.290000,11.395666,17151500
2014-06-10,13.190000,13.220000,13.020000,13.210000,11.327071,16667600
2014-06-11,13.210000,13.410000,13.130000,13.190000,11.309919,14056400
2014-06-12,12.970000,13.000000,12.630000,12.710000,10.898339,26985100
2014-06-13,12.820000,12.830000,12.700000,12.810000,10.984086,13883100
2014-06-16,12.840000,12.840000,12.640000,12.730000,10.915486,13587200
2014-06-17,12.650000,12.660000,12.550000,12.630000,10.829741,15603500
2014-06-18,12.640000,12.920000,12.620000,12.910000,11.069830,34954800
2014-06-19,12.980000,13.070000,12.820000,12.860000,11.026957,16916700
2014-06-20,12.850000,12.930000,12.790000,12.860000,11.026957,10279600
2014-06-23,13.090000,13.250000,13.000000,13.160000,11.284196,17879300
2014-06-24,13.090000,13.200000,12.870000,12.900000,11.061256,16990000
2014-06-25,13.010000,13.160000,12.950000,13.050000,11.189876,10821700
2014-06-26,13.230000,13.490000,13.230000,13.440000,11.524285,18574700
2014-06-27,13.320000,13.440000,13.150000,13.290000,11.395666,11318300
2014-06-30,13.190000,13.260000,13.080000,13.230000,11.344218,12263700
2014-07-01,13.480000,13.600000,13.410000,13.460000,11.541434,15651400
2014-07-02,13.500000,13.740000,13.490000,13.700000,11.747226,17656100
2014-07-03,13.760000,14.070000,13.730000,14.030000,12.030190,14786700
2014-07-07,13.960000,13.970000,13.770000,13.900000,11.918717,15345800
2014-07-08,14.020000,14.020000,13.740000,13.770000,11.807248,14279400
2014-07-09,13.770000,14.040000,13.720000,13.950000,11.961593,14096200
2014-07-10,13.780000,13.940000,13.710000,13.830000,11.858696,17417300
2014-07-11,13.740000,13.950000,13.650000,13.860000,11.884420,14700700
2014-07-14,13.990000,14.040000,13.890000,13.890000,11.910144,18447000
2014-07-15,14.000000,14.050000,13.890000,14.000000,12.004463,13322100
2014-07-16,14.250000,14.450000,14.240000,14.400000,12.347448,24806800
2014-07-17,14.230000,14.250000,13.970000,13.980000,11.987315,15283200
2014-07-18,14.160000,14.280000,14.040000,14.080000,12.073062,21318800
2014-07-21,14.120000,14.270000,13.980000,14.250000,12.218829,13497100
2014-07-22,14.390000,14.510000,14.340000,14.430000,12.373172,19750400
2014-07-23,14.370000,14.510000,14.270000,14.340000,12.296002,14491400
2014-07-24,14.460000,14.660000,14.380000,14.560000,12.484643,14986300
2014-07-25,14.560000,14.580000,14.450000,14.560000,12.484643,11695300
2014-07-28,14.620000,14.850000,14.600000,14.830000,12.716157,17962400
2014-07-29,14.900000,14.930000,14.740000,14.760000,12.656136,14376000
2014-07-30,14.620000,14.840000,14.240000,14.380000,12.330299,22871100
2014-07-31,14.290000,14.560000,14.080000,14.350000,12.304577,19831900
2014-08-01,14.320000,14.410000,13.950000,14.010000,12.013039,20150700
2014-08-04,14.090000,14.200000,13.960000,14.150000,12.133083,11571800
2014-08-05,13.950000,14.060000,13.810000,13.890000,11.910144,13316600
2014-08-06,13.850000,14.090000,13.840000,14.010000,12.013039,9296600
2014-08-07,14.080000,14.100000,13.750000,13.790000,11.824397,13900700
2014-08-08,13.680000,13.900000,13.670000,13.830000,11.858696,11027300
2014-08-11,14.050000,14.170000,13.960000,14.040000,12.038763,12854200
2014-08-12,13.990000,14.060000,13.910000,13.990000,11.995890,13770500
2014-08-13,13.930000,13.950000,13.570000,13.750000,11.790099,22425800
2014-08-14,13.630000,13.670000,13.300000,13.530000,11.601457,27491900
2014-08-15,13.640000,13.720000,13.500000,13.710000,11.755800,14072400
